page|100
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|6,707,721,861.13|3,489,687,568.14
结算备付金||
拆出资金||
交易性金融资产|109,383,374.74|752,224,861.78
衍生金融资产|54,640,365.03|58,330,486.53
应收票据|2,144,193,032.32|2,323,934,781.53
应收账款|3,516,292,868.39|2,355,613,299.57
应收款项融资||
预付款项|93,884,245.02|69,404,326.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|121,135,343.85|76,935,495.05
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,637,853,809.47|2,307,761,706.46
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|185,985,696.06|150,460,488.01
流动资产合计|16,571,090,596.01|11,584,353,013.52
非流动资产：||
page|101
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|3,608,561.00|2,074,750.00
长期股权投资|22,680,930.51|15,219,616.68
其他权益工具投资||
其他非流动金融资产||
投资性房地产|8,531,303.62|10,067,588.96
固定资产|4,232,706,801.07|3,839,408,059.45
在建工程|1,343,528,875.40|628,730,529.07
生产性生物资产||
油气资产||
使用权资产|215,324,024.26|
无形资产|696,390,544.36|507,693,672.93
开发支出||
商誉|7,591,830.61|31,959,091.60
长期待摊费用|36,640,828.07|23,706,401.61
递延所得税资产|153,262,506.84|137,808,879.28
其他非流动资产|328,609,958.16|251,509,127.08
非流动资产合计|7,048,876,163.90|5,448,177,716.66
资产总计|23,619,966,759.91|17,032,530,730.18
流动负债：||
短期借款|738,190,910.54|383,088,296.60
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||7,939,957.91
应付票据|1,891,526,333.48|1,238,574,463.73
应付账款|3,214,698,131.59|2,279,661,755.97
预收款项||10,000,000.00
合同负债|79,816,249.22|42,581,607.67
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|102
代理承销证券款||
应付职工薪酬|371,773,987.76|289,305,913.99
应交税费|113,404,466.20|75,008,142.06
其他应付款|172,923,251.10|270,888,400.58
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,763,342,887.58|130,553,923.87
其他流动负债|5,276,677.78|
流动负债合计|8,350,952,895.25|4,727,602,462.38
非流动负债：||
保险合同准备金||
长期借款|801,461,958.89|1,707,918,994.87
应付债券|2,652,035,619.50|
其中：优先股||
永续债||
租赁负债|157,981,678.16|
长期应付款||90,336,083.27
长期应付职工薪酬||
预计负债||2,638,000.00
递延收益|156,831,834.71|140,105,336.43
递延所得税负债|172,910,149.31|130,778,184.48
其他非流动负债|75,202,015.36|80,398,897.72
非流动负债合计|4,016,423,255.93|2,152,175,496.77
负债合计|12,367,376,151.18|6,879,777,959.15
所有者权益：||
股本|3,591,090,218.00|3,591,601,468.00
其他权益工具|409,684,602.93|
其中：优先股||
永续债||
资本公积|373,419,775.02|315,417,434.22
减：库存股|411,949,612.90|281,483,741.34
page|103
其他综合收益|-129,410,847.39|-89,624,962.61
专项储备||
盈余公积|701,784,529.70|637,967,613.47
一般风险准备||
未分配利润|6,615,689,606.07|5,890,916,707.83
归属于母公司所有者权益合计|11,150,308,271.43|10,064,794,519.57
少数股东权益|102,282,337.30|87,958,251.46
所有者权益合计|11,252,590,608.73|10,152,752,771.03
负债和所有者权益总计|23,619,966,759.91|17,032,530,730.18
