page|71
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|457,165,320.06|720,005,920.92
结算备付金||
拆出资金||
交易性金融资产|169,000,000.00|
衍生金融资产||
应收票据|453,855.50|477,913.34
应收账款|360,205,002.81|292,559,766.10
应收款项融资||
预付款项|29,820,675.99|38,458,201.16
应收保费||
应收分保账款||
page|72
应收分保合同准备金||
其他应收款|20,959,417.52|23,280,338.66
其中：应收利息||
应收股利||
买入返售金融资产||
存货|260,806,945.10|207,892,767.84
合同资产|37,743,402.80|45,630,151.52
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,497,217.52|6,693,914.19
流动资产合计|1,345,651,837.30|1,334,998,973.73
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|23,597,066.48|20,712,680.38
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|29,483,776.84|25,798,536.23
在建工程|88,650,794.83|65,130,423.49
生产性生物资产||
油气资产||
使用权资产|57,882,762.01|
无形资产|15,396,758.72|9,790,772.36
开发支出||
商誉||
长期待摊费用||190,856.28
递延所得税资产|35,024,034.76|35,007,284.04
其他非流动资产|20,094,367.00|1,471,140.00
非流动资产合计|270,129,560.64|158,101,692.78
资产总计|1,615,781,397.94|1,493,100,666.51
流动负债：||
page|73
短期借款|10,000,000.00|5,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|111,876,579.01|130,873,769.96
预收款项||
合同负债|401,962,176.66|431,159,270.94
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|83,377,696.95|81,627,600.82
应交税费|29,826,102.82|25,422,845.04
其他应付款|11,263,368.79|13,126,118.19
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|19,331,535.75|
其他流动负债|44,451,329.62|36,311,187.30
流动负债合计|712,088,789.60|723,520,792.25
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|37,241,765.68|
长期应付款||
长期应付职工薪酬||
预计负债||
page|74
递延收益|5,074,208.10|9,711,531.10
递延所得税负债||
其他非流动负债||
非流动负债合计|42,315,973.78|9,711,531.10
负债合计|754,404,763.38|733,232,323.35
所有者权益：||
股本|180,000,000.00|180,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|147,985,267.04|147,850,961.30
减：库存股||
其他综合收益||
专项储备||
盈余公积|56,592,655.06|47,759,621.13
一般风险准备||
未分配利润|468,820,305.31|379,625,402.38
归属于母公司所有者权益合计|853,398,227.41|755,235,984.81
少数股东权益|7,978,407.15|4,632,358.35
所有者权益合计|861,376,634.56|759,868,343.16
负债和所有者权益总计|1,615,781,397.94|1,493,100,666.51
