page|85
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
page|86
货币资金|193,322,379.93|88,210,318.06
结算备付金||
拆出资金||
交易性金融资产|81,686,237.50|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|6,073,271.70|58,732,582.64
应收账款|412,033,861.89|326,895,970.29
应收款项融资|48,236,416.21|
预付款项|8,367,391.82|7,153,098.67
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,411,066.50|4,509,385.01
其中：应收利息||
应收股利||
买入返售金融资产||
存货|115,507,200.84|118,123,351.52
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|14,652,219.39|14,483,914.52
流动资产合计|892,290,045.78|618,108,620.71
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||2,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|13,008,022.68|908,450.44
其他权益工具投资|2,540,000.00|
其他非流动金融资产||
page|87
投资性房地产||
固定资产|298,476,393.06|287,578,231.40
在建工程|53,137,207.74|45,896,430.87
生产性生物资产||
油气资产||
使用权资产||
无形资产|120,302,417.56|130,067,328.11
开发支出||
商誉|685,015,419.92|685,015,419.92
长期待摊费用|3,267,364.32|5,651,594.10
递延所得税资产|2,524,184.34|1,804,217.02
其他非流动资产|6,346,375.97|4,484,616.46
非流动资产合计|1,184,617,385.59|1,163,406,288.32
资产总计|2,076,907,431.37|1,781,514,909.03
流动负债：||
短期借款|143,300,100.00|177,630,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|27,032,637.46|11,939,000.00
应付账款|162,955,323.03|191,083,556.09
预收款项|5,780,608.96|2,344,397.50
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,658,096.77|4,568,462.21
应交税费|24,454,654.78|15,439,413.64
其他应付款|25,957,101.75|47,002,872.27
其中：应付利息||
page|88
应付股利|4,093,453.20|4,077,845.20
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,841,186.87|14,248,500.00
其他流动负债||
流动负债合计|401,979,709.62|464,256,201.71
非流动负债：||
保险合同准备金||
长期借款||6,751,500.00
应付债券|263,859,811.00|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|25,691,869.94|32,734,350.16
递延所得税负债|11,965,044.65|12,150,343.18
其他非流动负债||
非流动负债合计|301,516,725.59|51,636,193.34
负债合计|703,496,435.21|515,892,395.05
所有者权益：||
股本|176,239,202.00|176,239,202.00
其他权益工具|69,878,029.33|
其中：优先股||
永续债||
资本公积|833,655,798.00|818,577,404.01
减：库存股|6,975,573.00|11,710,907.00
其他综合收益|21,894.77|
专项储备||
盈余公积|20,604,704.51|20,243,868.65
一般风险准备||
page|89
未分配利润|276,320,852.67|256,884,104.34
归属于母公司所有者权益合计|1,369,744,908.28|1,260,233,672.00
少数股东权益|3,666,087.88|5,388,841.98
所有者权益合计|1,373,410,996.16|1,265,622,513.98
负债和所有者权益总计|2,076,907,431.37|1,781,514,909.03
