page|101
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,104,760,604.12|1,054,068,992.47
结算备付金||
拆出资金||
交易性金融资产||24,934,920.00
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||76,700.60
应收账款|843,722,663.17|690,806,931.89
应收款项融资|82,320,731.83|62,032,264.42
预付款项|45,138,920.21|43,155,392.19
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|206,849,864.62|334,623,903.72
其中：应收利息||
应收股利||
买入返售金融资产||
page|102
存货|299,713,491.05|299,706,172.78
贷款|160,230,200.00|372,628,000.00
合同资产|117,916,128.85|95,704,312.32
持有待售资产||
一年内到期的非流动资产|41,252,309.46|2,965,177.96
其他流动资产|123,768,237.84|107,354,560.79
流动资产合计|3,025,673,151.15|3,088,057,329.14
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|8,961,990.00|48,736,094.93
长期股权投资|252,750,134.50|303,461,055.34
其他权益工具投资||
其他非流动金融资产||
投资性房地产|433,545,129.00|423,598,931.13
固定资产|2,813,344,463.38|2,253,551,471.72
在建工程|1,242,121,933.61|1,253,654,558.40
生产性生物资产||
油气资产||
使用权资产|15,085,259.91|0.00
无形资产|1,105,036,034.35|875,193,511.63
开发支出|17,824,511.89|17,861,081.17
商誉|1,287,972,708.47|1,213,137,618.89
长期待摊费用|39,936,272.55|44,450,361.11
递延所得税资产|38,423,861.41|26,002,037.95
其他非流动资产|114,756,634.20|196,753,629.70
非流动资产合计|7,369,758,933.27|6,656,400,351.97
资产总计|10,395,432,084.42|9,744,457,681.11
流动负债：||
短期借款|1,744,166,400.00|1,834,096,571.16
向中央银行借款||
page|103
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|100,360,000.00|150,000,000.00
应付账款|685,891,301.15|558,358,310.28
预收款项|427,500.00|2,986,660.00
合同负债|169,267,583.05|151,968,538.09
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|80,092,436.28|82,753,967.08
应交税费|60,094,844.63|81,242,211.56
其他应付款|607,792,930.28|212,943,150.59
其中：应付利息|2,664,917.36|2,106,252.25
应付股利||3,260,310.01
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|948,934,124.61|440,977,675.35
其他流动负债||
流动负债合计|4,397,027,120.00|3,515,327,084.11
非流动负债：||
保险合同准备金||
长期借款|769,659,397.28|435,798,387.82
应付债券||902,807,955.52
其中：优先股||
永续债||
租赁负债|10,652,315.39|0.00
长期应付款|2,957,612.44|5,329,251.18
长期应付职工薪酬||
预计负债||
page|104
递延收益|164,927,855.66|184,675,393.59
递延所得税负债|15,364,414.14|14,359,029.67
其他非流动负债||
非流动负债合计|963,561,594.91|1,542,970,017.78
负债合计|5,360,588,714.91|5,058,297,101.89
所有者权益：||
股本|879,267,102.40|887,100,102.40
其他权益工具||
其中：优先股||
永续债||
资本公积|438,712,765.03|498,652,595.03
减：库存股||67,772,830.00
其他综合收益|17,001,236.23|16,927,580.70
专项储备|5,499,114.43|5,561,004.28
盈余公积|219,355,623.05|202,915,933.37
一般风险准备|5,611,350.00|5,611,350.00
未分配利润|2,779,184,572.18|2,492,936,395.01
归属于母公司所有者权益合计|4,344,631,763.32|4,041,932,130.79
少数股东权益|690,211,606.19|644,228,448.43
所有者权益合计|5,034,843,369.51|4,686,160,579.22
负债和所有者权益总计|10,395,432,084.42|9,744,457,681.11
