page|102
项目|2020 年度|2019 年度
一、营业总收入|9,686,696,648.47|9,929,246,919.11
其中：利息收入|4,793,812,039.30|4,292,488,279.31
已赚保费||
手续费及佣金收入|793,128,298.77|1,443,738,044.31
不良资产管理处置收入|291,493,549.07|258,797,093.12
百货业销售收入||721,551,606.06
其他业务收入|3,808,262,761.33|3,212,671,896.31
二、营业总成本|8,013,846,023.94|9,429,815,974.89
其中：利息支出|3,404,233,895.12|3,665,189,982.48
手续费及佣金支出|4,940,987.26|164,743,003.31
百货业销售成本||553,767,579.50
其他业务成本|3,703,671,336.16|3,186,006,144.70
退保金||
赔付支出净额||
提取保险责任合同准备金净额|16,733,629.59|-1,061,660.39
保单红利支出||
分保费用|2,770,856.03|854,734.11
税金及附加|35,942,117.43|48,556,257.57
销售费用|3,374,007.83|85,357,300.99
管理费用|988,442,317.83|1,859,684,581.47
研发费用|4,354,277.90|5,018,657.62
财务费用|-150,617,401.21|-138,300,606.47
其中：利息费用||
利息收入|152,159,542.93|138,820,343.92
加：其他收益|122,095,212.99|66,094,319.78
投资收益（损失以“－”号填列）|4,214,151,025.93|2,110,831,080.01
其中：对联营企业和合营企业的投资收益|747,186,176.49|8,230,711.19
以摊余成本计量的金融||
page|103
资产终止确认收益||
汇兑收益（损失以“-”号填列）|-183,487.68|1,055,300.72
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|439,113,016.81|-43,621,665.52
信用减值损失（损失以“-”号填列）|-211,666,262.98|-286,347,639.01
资产减值损失（损失以“-”号填列）|-3,425.31|-5,354,595.84
资产处置收益（损失以“-”号填列）||3,024.27
三、营业利润（亏损以“－”号填列）|6,236,356,704.29|2,342,090,768.63
加：营业外收入|17,831,397.51|42,795,850.62
减：营业外支出|4,651,590.82|60,676,616.33
四、利润总额（亏损总额以“－”号填列）|6,249,536,510.98|2,324,210,002.92
减：所得税费用|1,000,639,203.42|650,582,069.02
五、净利润（净亏损以“－”号填列）|5,248,897,307.56|1,673,627,933.90
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|2,304,479,161.87|1,168,524,757.15
2.终止经营净利润（净亏损以“－”号填列）|2,944,418,145.69|505,103,176.75
（二）按所有权归属分类||
1.归属于母公司股东的净利润|4,614,805,447.27|1,178,887,864.23
2.少数股东损益|634,091,860.29|494,740,069.67
六、其他综合收益的税后净额|-197,010,663.23|1,284,826.00
归属母公司所有者的其他综合收益的税后净额|-139,062,672.32|1,284,826.00
（一）不能重分类进损益的其他综合收益|16,092,078.54|1,356,210.60
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益|16,092,078.54|
3.其他权益工具投资公允价值变动||1,356,210.60
page|104
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-155,154,750.86|-71,384.60
1.权益法下可转损益的其他综合收益|-48,024,966.77|-71,384.60
2.其他债权投资公允价值变动|-107,129,784.09|
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额||
7.其他||
归属于少数股东的其他综合收益的税后净额|-57,947,990.91|0.00
七、综合收益总额|5,051,886,644.33|1,674,912,759.90
归属于母公司所有者的综合收益总额|4,475,742,774.95|1,180,172,690.23
归属于少数股东的综合收益总额|576,143,869.38|494,740,069.67
八、每股收益：||
（一）基本每股收益|1.676|0.428
（二）稀释每股收益|1.676|0.428
