page|95
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|8,130,692,892.90|8,491,103,026.78
结算备付金|126,736,403.01|100,395,631.50
拆出资金||
交易性金融资产|31,279,101,061.00|23,502,695,456.51
衍生金融资产||5,378,090.77
应收票据||
应收账款|63,986,495.25|62,989,385.53
应收款项融资||
预付款项|45,607,602.12|28,947,819.49
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|108,919,849.14|116,559,827.37
其中：应收利息||
应收股利||
买入返售金融资产|340,329,947.51|97,800,195.60
存货|381,265,074.71|51,096,913.93
合同资产|16,019,549.37|不适用
持有待售资产||26,605,061,464.61
一年内到期的非流动资产|22,923,933,904.35|17,513,944,408.65
其他流动资产|1,505,969,728.38|1,057,220,229.25
流动资产合计|64,922,562,507.74|77,633,192,449.99
非流动资产：||
发放贷款和垫款||
page|96
债权投资|7,165,564,810.58|5,603,303,373.65
其他债权投资|244,342,843.92|2,041,302,300.00
长期应收款|31,619,946,053.48|28,577,778,302.36
长期股权投资|18,798,571,329.98|276,090,092.82
其他权益工具投资||
其他非流动金融资产||
投资性房地产|34,641,328.09|
固定资产|79,418,146.36|66,561,680.26
在建工程|8,321,738.01|7,386,362.05
生产性生物资产||
油气资产||
使用权资产|不适用|不适用
无形资产|38,154,947.10|30,007,340.83
开发支出||
商誉||
长期待摊费用|23,032,632.05|49,282,075.94
递延所得税资产|424,453,510.32|247,482,531.60
其他非流动资产|687,109,975.41|1,400,000.00
非流动资产合计|59,123,557,315.30|36,900,594,059.51
资产总计|124,046,119,823.04|114,533,786,509.50
流动负债：||
短期借款|13,918,725,879.44|11,574,252,737.10
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|1,471,085.35|802,257.65
应付票据|484,900,000.00|545,983,440.00
应付账款|18,088,285.31|31,126,734.18
预收款项|3,547,903,878.65|2,549,308,353.29
合同负债|53,110,858.52|不适用
卖出回购金融资产款|175,261,180.56|570,730,763.89
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|97
应付职工薪酬|445,453,308.05|255,081,208.42
应交税费|622,069,880.45|496,998,291.07
其他应付款|1,892,589,637.61|990,253,566.40
其中：应付利息||
应付股利|235,789,936.52|142,664,833.51
应付手续费及佣金||
应付分保账款||
持有待售负债||14,866,639,273.02
一年内到期的非流动负债|14,857,360,516.22|17,584,991,791.22
其他流动负债|8,849,098,088.54|9,097,891,366.68
流动负债合计|44,866,032,598.70|58,564,059,782.92
非流动负债：||
保险合同准备金|137,724,631.99|139,914,747.47
长期借款|27,464,004,732.60|19,383,092,494.76
应付债券|17,136,666,328.33|10,611,747,892.55
其中：优先股||
永续债||
租赁负债|不适用|不适用
长期应付款|2,316,564,815.13|2,337,218,634.01
长期应付职工薪酬||
预计负债|573,560,000.00|
递延收益|6,050,000.00|675,277.75
递延所得税负债|220,100,019.17|171,537,781.84
其他非流动负债||
非流动负债合计|47,854,670,527.22|32,644,186,828.38
负债合计|92,720,703,125.92|91,208,246,611.30
所有者权益：||
股本|2,752,884,754.00|2,752,884,754.00
其他权益工具||
其中：优先股||
永续债||
资本公积|14,513,652,895.30|11,764,393,577.68
减：库存股||
其他综合收益|-76,333,117.82|62,729,554.50
page|98
专项储备||
盈余公积|769,296,888.37|652,730,743.38
一般风险准备|353,151,857.74|379,924,331.09
未分配利润|5,134,315,919.30|1,422,120,134.15
归属于母公司所有者权益合计|23,446,969,196.89|17,034,783,094.80
少数股东权益|7,878,447,500.23|6,290,756,803.40
所有者权益合计|31,325,416,697.12|23,325,539,898.20
负债和所有者权益总计|124,046,119,823.04|114,533,786,509.50
