page|124
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,513,997,691.33|2,995,330,746.83
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|107,659,780.78|
应收账款|6,142,875,366.94|5,034,257,333.27
应收款项融资|3,339,653.74|2,296,787.46
预付款项|2,219,323,076.65|2,261,667,762.06
应收保费||
应收分保账款||
page|125
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
应收分保合同准备金||
其他应收款|104,829,550.93|165,086,077.76
其中：应收利息||
应收股利|11,037,056.82|7,514,415.29
买入返售金融资产||
存货|12,412,141,449.95|11,924,693,459.62
合同资产|372,351,602.40|346,039,577.55
持有待售资产||
一年内到期的非流动资产|22,033,941.91|118,786,606.64
其他流动资产|154,533,020.17|192,223,791.64
流动资产合计|25,053,085,134.80|23,040,382,142.83
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|23,004,800.00|642,467,380.29
长期股权投资|3,110,072,235.27|2,972,098,163.77
其他权益工具投资||
其他非流动金融资产|393,449,820.32|446,566,859.33
投资性房地产|517,674,093.00|504,269,800.00
固定资产|426,657,128.78|438,943,769.52
在建工程|407,950,959.25|2,703,874,291.81
生产性生物资产||
油气资产||
使用权资产|6,942,632.94|
无形资产|5,124,437,899.68|2,571,679,472.57
开发支出||
商誉||
长期待摊费用|16,191,991.74|14,408,533.99
递延所得税资产|220,496,547.00|175,533,887.35
其他非流动资产|1,956,217,669.00|104,467,524.50
非流动资产合计|12,203,095,776.98|10,574,309,683.13
资产总计|37,256,180,911.78|33,614,691,825.96
page|126
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动负债：||
短期借款|8,006,656,833.05|7,376,585,842.89
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,237,903,430.29|1,616,270,067.00
应付账款|2,294,306,416.30|1,813,256,175.78
预收款项|15,828,495.19|18,686,608.19
合同负债|330,223,708.54|810,813,029.90
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,104,476.89|14,239,800.42
应交税费|972,325,521.62|879,969,082.86
其他应付款|7,576,396,759.68|6,552,245,415.70
其中：应付利息||
应付股利|493,195,807.39|492,614,692.46
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,821,696,018.44|2,710,856,418.75
其他流动负债|56,201,127.67|32,969,398.11
流动负债合计|23,328,642,787.67|21,825,891,839.60
非流动负债：||
保险合同准备金||
长期借款|4,253,582,028.90|3,549,190,968.98
应付债券|372,366,653.03|371,632,121.48
其中：优先股||
永续债||
租赁负债|3,182,573.97|
长期应付款|2,283,163,635.06|1,416,152,476.24
page|127
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
长期应付职工薪酬||
预计负债|84,329,865.33|1,116,539.55
递延收益|356,469,803.47|325,151,664.70
递延所得税负债|164,406,419.40|91,378,953.22
其他非流动负债||
非流动负债合计|7,517,500,979.16|5,754,622,724.17
负债合计|30,846,143,766.83|27,580,514,563.77
所有者权益：||
股本|1,475,573,852.00|1,475,573,852.00
其他权益工具||
其中：优先股||
永续债||
资本公积|684,496,234.11|685,646,735.12
减：库存股||
其他综合收益|47,510,403.01|48,004,625.46
专项储备||
盈余公积|507,759,314.30|488,762,170.52
一般风险准备||
未分配利润|2,620,518,921.94|2,267,010,945.47
归属于母公司所有者权益合计|5,335,858,725.36|4,964,998,328.57
少数股东权益|1,074,178,419.59|1,069,178,933.62
所有者权益合计|6,410,037,144.95|6,034,177,262.19
负债和所有者权益总计|37,256,180,911.78|33,614,691,825.96
