page|79
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|161,172,556.04|80,038,757.72
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|5,490,764.40|157,781,516.54
应收账款|200,329,240.15|207,473,943.30
应收款项融资|163,840,644.82|
预付款项|11,435,137.84|15,201,058.50
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,224,578.62|2,048,155.09
其中：应收利息||
应收股利||
买入返售金融资产||
存货|292,570,330.96|297,315,625.57
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|156,949,413.63|6,150,603.36
流动资产合计|996,012,666.46|766,009,660.08
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
page|80
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|277,473,444.57|213,907,584.61
在建工程|147,073,047.78|176,265,770.44
生产性生物资产||
油气资产||
使用权资产||
无形资产|74,283,159.59|75,610,363.87
开发支出||
商誉||
长期待摊费用|2,874,838.30|2,874,838.30
递延所得税资产|4,256,183.60|4,497,996.85
其他非流动资产|8,890,976.26|17,318,729.10
非流动资产合计|514,851,650.10|490,475,283.17
资产总计|1,510,864,316.56|1,256,484,943.25
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|130,000,000.00|134,635,090.00
应付账款|98,740,096.36|115,179,982.79
预收款项|8,127,848.08|12,522,571.19
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,913,808.67|21,924,626.32
应交税费|1,225,474.99|2,838,461.39
page|81
其他应付款|11,526,697.46|11,210,276.20
其中：应付利息||
应付股利|300,000.00|150,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|272,533,925.56|298,311,007.89
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|15,002,393.47|15,783,222.61
递延所得税负债||
其他非流动负债||
非流动负债合计|15,002,393.47|15,783,222.61
负债合计|287,536,319.03|314,094,230.50
所有者权益：||
股本|417,748,945.00|375,968,945.00
其他权益工具||
其中：优先股||
永续债||
资本公积|245,438,300.49|102,363,619.20
减：库存股||
其他综合收益||
专项储备||
盈余公积|11,718,556.00|7,279,145.27
page|82
一般风险准备||
未分配利润|536,578,830.38|444,677,302.11
归属于母公司所有者权益合计|1,211,484,631.87|930,289,011.58
少数股东权益|11,843,365.66|12,101,701.17
所有者权益合计|1,223,327,997.53|942,390,712.75
负债和所有者权益总计|1,510,864,316.56|1,256,484,943.25
