page|89
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|128,878,593.62|141,217,408.35
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|2,014,000.00|2,611,728.66
应收账款|116,796,454.65|114,270,768.53
应收款项融资|4,906,900.00|
预付款项|31,708,510.72|4,434,534.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,539,651.34|4,003,480.15
其中：应收利息||
应收股利||
买入返售金融资产||
存货|654,914,201.86|75,194,881.31
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|241,542,842.74|430,308,923.03
流动资产合计|1,186,301,154.93|772,041,724.59
非流动资产：||
page|90
发放贷款和垫款||
债权投资||
可供出售金融资产||100,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|36,814,912.87|36,388,137.42
其他权益工具投资||
其他非流动金融资产||
投资性房地产|1,233,588.22|1,395,488.87
固定资产|356,524,054.26|111,150,411.93
在建工程|13,515,956.62|1,535,961.46
生产性生物资产||
油气资产||
使用权资产||
无形资产|102,240,961.24|12,058,726.30
开发支出||
商誉|373,412,152.54|
长期待摊费用||
递延所得税资产|8,574,928.68|5,736,179.56
其他非流动资产|8,214,068.15|1,347,600.00
非流动资产合计|900,530,622.58|269,612,505.54
资产总计|2,086,831,777.51|1,041,654,230.13
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债|116,370,684.00|
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|21,722,736.32|24,842,181.27
应付账款|96,181,229.44|36,757,499.79
预收款项|29,502,199.49|7,340,782.99
page|91
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,599,552.59|7,160,148.17
应交税费|13,337,105.07|3,524,970.69
其他应付款|275,118,606.66|38,961,748.60
其中：应付利息|58,997,239.65|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|35,125,000.00|5,000,000.00
其他流动负债||
流动负债合计|596,957,113.57|123,587,331.51
非流动负债：||
保险合同准备金||
长期借款|231,825,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|23,188,000.00|540,000.00
递延所得税负债|15,010,408.77|
其他非流动负债||
非流动负债合计|270,023,408.77|540,000.00
负债合计|866,980,522.34|124,127,331.51
所有者权益：||
股本|317,601,000.00|317,601,000.00
其他权益工具||
page|92
其中：优先股||
永续债||
资本公积|232,621,198.45|223,064,584.36
减：库存股||
其他综合收益|-678,840.18|-1,398,505.18
专项储备|2,059,597.80|1,869,140.79
盈余公积|49,993,725.16|49,993,725.16
一般风险准备||
未分配利润|373,523,524.53|323,828,865.33
归属于母公司所有者权益合计|975,120,205.76|914,958,810.46
少数股东权益|244,731,049.41|2,568,088.16
所有者权益合计|1,219,851,255.17|917,526,898.62
负债和所有者权益总计|2,086,831,777.51|1,041,654,230.13
