page|90
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|478,294,766.50|329,254,640.02
结算备付金||
拆出资金||
交易性金融资产|43,018,268.00|62,518,268.00
衍生金融资产||
应收票据|5,414,348.92|7,956,550.00
应收账款|190,634,884.61|319,476,771.75
page|91
应收款项融资|514,905,860.75|267,996,989.38
预付款项|121,478,251.66|104,560,157.92
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|35,400,778.83|23,465,341.85
其中：应收利息||
应收股利||
买入返售金融资产||
存货|583,595,756.17|406,621,456.69
合同资产|61,729,811.94|46,719,936.24
持有待售资产||
一年内到期的非流动资产||63,708.00
其他流动资产|12,244,284.24|1,840,158.47
流动资产合计|2,046,717,011.62|1,570,473,978.32
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|21,109,433.06|21,250,879.51
其他权益工具投资||
其他非流动金融资产||
投资性房地产|22,242,019.17|33,501,899.90
固定资产|357,204,927.46|405,358,752.77
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|36,751,827.12|39,162,265.23
开发支出||
商誉||
长期待摊费用||
递延所得税资产|24,327,392.47|1,109,660.70
page|92
其他非流动资产|3,481,850.00|127,750.00
非流动资产合计|465,117,449.28|500,511,208.11
资产总计|2,511,834,460.90|2,070,985,186.43
流动负债：||
短期借款|242,291,400.00|222,182,500.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|200,450,000.00|146,291,219.86
应付账款|356,281,817.77|315,276,933.05
预收款项|6,150,409.82|6,150,409.82
合同负债|465,806,410.00|256,907,109.71
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|70,884,357.76|41,696,063.23
应交税费|10,163,724.64|32,254,837.38
其他应付款|26,397,968.48|32,511,018.89
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||16,927,800.00
其他流动负债|55,327,322.02|27,513,736.72
流动负债合计|1,433,753,410.49|1,097,711,628.66
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
page|93
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,681,358.08|7,609,406.87
递延所得税负债||
其他非流动负债||
非流动负债合计|3,681,358.08|7,609,406.87
负债合计|1,437,434,768.57|1,105,321,035.53
所有者权益：||
股本|455,160,000.00|455,160,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|275,097,239.41|271,839,433.19
减：库存股||
其他综合收益||
专项储备|23,398,851.78|19,714,914.68
盈余公积|104,975,033.56|91,312,431.06
一般风险准备||
未分配利润|195,904,544.59|101,728,144.42
归属于母公司所有者权益合计|1,054,535,669.34|939,754,923.35
少数股东权益|19,864,022.99|25,909,227.55
所有者权益合计|1,074,399,692.33|965,664,150.90
负债和所有者权益总计|2,511,834,460.90|2,070,985,186.43
