page|177
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金|||73,006,622,461.29  56,420,678,709.19
PPP 项目收到的现金||407,219,165.07|343,335,700.00
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||86,787,804.48|431,912.97
收到其他与经营活动有关的现金|七、78|3,899,078,490.34|2,375,571,483.61
经营活动现金流入小计|||77,399,707,921.18  59,140,017,805.77
购买商品、接受劳务支付的现金|||63,788,621,393.64  47,833,952,306.83
PPP 项目投资支付的现金||4,711,435,740.92|3,623,918,781.97
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
page|178
支付保单红利的现金|||
支付给职工及为职工支付的现金||3,221,575,142.42|2,501,702,913.29
支付的各项税费||2,232,292,539.52|1,536,605,870.02
支付其他与经营活动有关的现金|七、78|4,468,949,457.90|3,720,748,308.46
经营活动现金流出小计|||78,422,874,274.40  59,216,928,180.58
经营活动产生的现金流量净额|七、78|-1,023,166,353.21|-76,910,374.81
二、投资活动产生的现金流量：|||
收回投资收到的现金||142,160,103.70|60,000,000.00
取得投资收益收到的现金||17,268,113.70|37,961,770.37
处置固定资产、无形资产和其他长期资产收回的现金净额||9,390,231.17|28,304,201.15
处置子公司及其他营业单位收到的现金净额|||10,766,919.02
收到其他与投资活动有关的现金|七、78|29,143,834.77|51,060,686.43
投资活动现金流入小计||197,962,283.34|188,093,576.97
购建固定资产、无形资产和其他长期资产支付的现金||2,566,984,452.47|1,342,276,805.05
投资支付的现金||1,149,737,609.56|800,048,969.53
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||113,770,028.78|
支付其他与投资活动有关的现金|七、78|20,308,595.86|38,628,765.38
投资活动现金流出小计||3,850,800,686.67|2,180,954,539.96
投资活动产生的现金流量净额|||-3,652,838,403.34  -1,992,860,962.99
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||543,231,214.00|5,016,110,875.86
其中：子公司吸收少数股东投资收到的现金||543,231,214.00|351,758,100.00
取得借款收到的现金|||18,476,018,790.90  15,071,725,139.00
收到其他与筹资活动有关的现金|七、78|328,564,464.74|469,074,081.94
page|179
筹资活动现金流入小计|||19,347,814,469.64  20,556,910,096.80
偿还债务支付的现金|||11,872,644,453.84  12,246,883,324.30
分配股利、利润或偿付利息支付的现金||3,739,858,649.80|2,694,728,432.67
其中：子公司支付给少数股东的股利、利润||13,925,569.54|
支付其他与筹资活动有关的现金|七、78|1,022,285,452.27|121,709,049.92
筹资活动现金流出小计|||16,634,788,555.91  15,063,320,806.89
筹资活动产生的现金流量净额||2,713,025,913.73|5,493,589,289.91
四、汇率变动对现金及现金等价物的影响||-7,094,287.54|-8,005,439.16
五、现金及现金等价物净增加额|七、78|-1,970,073,130.36|3,415,812,512.95
加：期初现金及现金等价物余额|七、78||14,110,334,288.13  10,694,521,775.18
六、期末现金及现金等价物余额|七、78||12,140,261,157.77  14,110,334,288.13
