page|167
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|12,291,624,725.57|14,283,414,670.40
结算备付金|||
拆出资金|||
交易性金融资产|七、2|27,661,621.33|25,797,708.49
衍生金融资产|||
应收票据|七、4|485,885,643.28|86,485,296.50
应收账款|七、5|18,287,660,509.69|12,619,664,189.27
应收款项融资|七、6|158,087,965.20|107,856,658.01
预付款项|七、7|1,576,606,052.82|1,417,354,571.85
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,848,776,914.18|3,011,174,060.30
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|3,294,701,493.70|2,002,610,893.36
合同资产|七、10|30,188,314,662.47|22,363,922,635.83
持有待售资产|||
一年内到期的非流动资产|七、12|898,234,711.29|2,101,665,399.08
其他流动资产|七、13|2,598,126,711.15|1,956,131,313.22
流动资产合计||72,655,681,010.68|59,976,077,396.31
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|4,415,386,493.64|13,998,120,574.88
长期股权投资|七、17|1,787,319,613.32|1,483,199,066.92
其他权益工具投资|七、18|7,593,053,715.68|6,804,417,422.35
其他非流动金融资产|||
投资性房地产|七、20|221,958,444.81|140,047,813.48
固定资产|七、21|2,954,214,051.09|2,315,816,400.29
在建工程|七、22|700,786,175.92|957,930,154.51
page|168
生产性生物资产|||
油气资产|||
使用权资产|七、25|85,787,024.85|
无形资产|七、26|29,948,370,003.86|29,256,305,935.28
开发支出|七、27|3,762,727.13|8,468,529.09
商誉|七、28|24,652,230.06|
长期待摊费用|七、29|482,148,300.32|399,104,195.53
递延所得税资产|七、30|371,329,175.10|332,681,208.68
其他非流动资产|七、31|15,794,024,835.58|1,076,959,217.82
非流动资产合计||64,382,792,791.36|56,773,050,518.83
资产总计||137,038,473,802.04|116,749,127,915.14
流动负债：|||
短期借款|七、32|1,890,220,278.98|3,686,301,413.86
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|1,032,891,484.93|734,619,574.79
应付账款|七、36|35,586,302,311.76|27,941,862,766.36
预收款项|||
合同负债|七、38|1,086,762,989.04|2,893,577,339.67
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|690,095,539.71|803,239,036.03
应交税费|七、40|994,995,246.59|761,210,297.81
其他应付款|七、41|7,691,092,819.04|6,955,221,166.15
其中：应付利息|||108,478,108.99
应付股利||84,316,601.45|39,265,822.59
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|7,140,722,101.51|5,776,378,115.89
其他流动负债|七、44|6,179,886,976.32|4,451,338,752.91
流动负债合计||62,292,969,747.88|54,003,748,463.47
非流动负债：|||
保险合同准备金|||
长期借款|七、45|41,727,003,207.88|33,772,922,398.11
应付债券|七、46|1,007,116,243.78|1,999,134,590.24
其中：优先股|||
page|169
永续债|||
租赁负债|七、47|76,380,454.72|
长期应付款|七、48|2,748,480.50|2,748,480.50
长期应付职工薪酬|||
预计负债|七、50|471,571,060.38|417,457,480.22
递延收益|七、51|307,688,692.40|263,792,237.61
递延所得税负债||322,280,886.02|248,085,169.00
其他非流动负债||298,400,000.00|39,400,000.00
非流动负债合计||44,213,189,025.68|36,743,540,355.68
负债合计||106,506,158,773.56|90,747,288,819.15
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|4,775,430,289.00|4,777,570,289.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|6,290,475,544.12|6,979,416,349.21
减：库存股|七、56|104,194,664.00|204,151,100.00
其他综合收益|七、57|472,640,500.37|433,341,937.13
专项储备|七、58|414,285,521.26|316,136,737.73
盈余公积|七、59|681,700,189.54|446,536,078.30
一般风险准备|||
未分配利润|七、60|14,619,055,245.19|10,496,723,639.47
归属于母公司所有者权益（或股东权益）合计||27,149,392,625.48|23,245,573,930.84
少数股东权益||3,382,922,403.00|2,756,265,165.15
所有者权益（或股东权益）合计||30,532,315,028.48|26,001,839,095.99
负债和所有者权益（或股东权益）总计||137,038,473,802.04|116,749,127,915.14
