page|63
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
page|64
货币资金|217,327,223.39|62,641,186.49
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,523,340.00|12,953,161.54
应收账款|68,259,483.64|132,279,700.08
应收款项融资|1,251,929.40|
预付款项|1,828,394.27|3,613,831.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,338,457.65|1,457,223.51
其中：应收利息||1,032,208.22
应收股利||
买入返售金融资产||
存货|106,735,353.01|99,279,795.75
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|99,017,755.58|258,038,999.47
流动资产合计|497,281,936.94|570,263,898.14
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
page|65
投资性房地产||
固定资产|96,426,757.66|66,505,726.03
在建工程|20,898,482.89|25,497,340.39
生产性生物资产||
油气资产||
使用权资产||
无形资产|54,044,643.58|55,560,560.44
开发支出||
商誉||
长期待摊费用||
递延所得税资产|1,782,406.52|2,094,357.04
其他非流动资产||
非流动资产合计|173,152,290.65|149,657,983.90
资产总计|670,434,227.59|719,921,882.04
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,770,212.96|29,066,542.59
应付账款|43,350,160.54|44,300,831.79
预收款项|4,176,435.38|5,487,337.09
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|450,764.05|2,073,189.47
应交税费|74,095.39|2,457,638.88
其他应付款|3,513,131.56|2,964,758.21
其中：应付利息||
page|66
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|53,334,799.88|86,350,298.03
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|736,608.69|595,547.08
递延收益|10,361,366.64|16,968,693.32
递延所得税负债||
其他非流动负债||
非流动负债合计|11,097,975.33|17,564,240.40
负债合计|64,432,775.21|103,914,538.43
所有者权益：||
股本|150,000,000.00|150,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|241,621,862.61|241,621,862.61
减：库存股||
其他综合收益||
专项储备|10,368,316.70|9,330,986.55
盈余公积|34,791,729.23|34,714,720.30
一般风险准备||
未分配利润|169,219,543.84|180,339,774.15
page|67
归属于母公司所有者权益合计|606,001,452.38|616,007,343.61
少数股东权益||
所有者权益合计|606,001,452.38|616,007,343.61
负债和所有者权益总计|670,434,227.59|719,921,882.04
