page|64
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|250,036,008.70|85,726,092.55
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|310,000.00|
应收账款|223,041,345.48|257,660,120.21
应收款项融资||
预付款项|1,661,690.65|3,080,740.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,314,567.55|9,811,629.18
其中：应收利息||
应收股利||
买入返售金融资产||
存货||
合同资产|693,321,020.35|686,148,928.50
持有待售资产||
一年内到期的非流动资产||
其他流动资产||235,849.05
流动资产合计|1,173,684,632.73|1,042,663,359.69
非流动资产：||
发放贷款和垫款||
page|65
债权投资||
其他债权投资||
长期应收款||
长期股权投资|30,844,904.04|29,201,659.92
其他权益工具投资||
其他非流动金融资产||
投资性房地产|4,006,880.80|
固定资产|175,020,467.20|184,374,868.13
在建工程||
生产性生物资产||
油气资产||
使用权资产|12,412,557.30|
无形资产|691,201.67|782,429.41
开发支出||
商誉||
长期待摊费用||9,050,680.28
递延所得税资产|13,866,019.55|9,380,790.32
其他非流动资产|196,991.14|203,150.83
非流动资产合计|237,039,021.70|232,993,578.89
资产总计|1,410,723,654.43|1,275,656,938.58
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|798,586,118.87|764,192,751.31
预收款项|340,911.59|327,217.46
合同负债|1,407,094.25|164,799.56
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|35,181,936.64|34,887,772.16
应交税费|29,363,612.44|23,160,784.02
其他应付款|9,247,267.13|4,426,768.27
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,846,873.19|
page|66
其他流动负债|12,995.83|9,887.97
流动负债合计|876,986,809.94|827,169,980.75
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|1,170,105.20|
长期应付款|337,269.61|361,907.26
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|1,305,386.58|1,357,602.04
其他非流动负债||
非流动负债合计|2,812,761.39|1,719,509.30
负债合计|879,799,571.33|828,889,490.05
所有者权益：||
股本|132,416,609.00|128,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|123,979,314.58|66,688,661.46
减：库存股||
其他综合收益||
专项储备||
盈余公积|42,145,447.31|38,630,445.65
一般风险准备||
未分配利润|232,382,712.21|213,448,341.42
归属于母公司所有者权益合计|530,924,083.10|446,767,448.53
少数股东权益||
所有者权益合计|530,924,083.10|446,767,448.53
负债和所有者权益总计|1,410,723,654.43|1,275,656,938.58
