page|59
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|223,355,613.22|256,879,393.61
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|50,243,983.69|72,928,624.65
应收账款|78,904,521.37|93,331,415.47
应收款项融资||
预付款项|113,664,382.92|18,561,289.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|299,258.05|4,128,438.53
其中：应收利息|299,258.05|416,648.71
应收股利||
买入返售金融资产||
存货|372,863,459.92|342,415,314.90
合同资产||
持有待售资产|14,510,907.35|
一年内到期的非流动资产||
其他流动资产|14,324,651.34|6,522,953.60
流动资产合计|868,166,777.86|794,767,429.82
非流动资产：||
page|60
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|60,000,000.00|60,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|319,298,528.99|342,877,383.48
在建工程||16,988,582.07
生产性生物资产||
油气资产||
使用权资产||
无形资产|63,545,802.04|67,818,742.87
开发支出||
商誉||
长期待摊费用|7,252,849.17|5,771,180.47
递延所得税资产|6,839,491.18|5,988,544.99
其他非流动资产|2,935,316.80|8,667,743.17
非流动资产合计|459,871,988.18|508,112,177.05
资产总计|1,328,038,766.04|1,302,879,606.87
流动负债：||
短期借款|58,000,000.00|68,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|112,200,000.00|121,472,400.00
应付账款|194,867,951.23|174,552,881.18
预收款项|53,712,685.57|42,490,317.48
page|61
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,888,944.88|12,818,849.28
应交税费|7,659,708.48|5,742,832.86
其他应付款|9,010,375.28|8,333,412.92
其中：应付利息|77,091.67|91,247.30
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|453,339,665.44|433,410,693.72
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|19,621,283.55|8,079,352.05
长期应付职工薪酬||
预计负债||
递延收益|2,018,191.04|2,812,915.08
递延所得税负债|697,204.65|735,910.35
其他非流动负债||
非流动负债合计|22,336,679.24|11,628,177.48
负债合计|475,676,344.68|445,038,871.20
所有者权益：||
股本|178,806,000.00|178,806,000.00
其他权益工具||
page|62
其中：优先股||
永续债||
资本公积|427,314,904.50|427,314,904.50
减：库存股||
其他综合收益||
专项储备||
盈余公积|36,570,182.91|36,570,182.91
一般风险准备||
未分配利润|209,671,333.95|215,149,648.26
归属于母公司所有者权益合计|852,362,421.36|857,840,735.67
少数股东权益||
所有者权益合计|852,362,421.36|857,840,735.67
负债和所有者权益总计|1,328,038,766.04|1,302,879,606.87
