page|76
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||34,903,849,376.64|33,621,578,832.79
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||335,226,711.43|563,900,329.11
收到其他与经营活动有关的现金|七 (78)|1,374,056,722.94|1,552,592,005.82
经营活动现金流入小计||36,613,132,811.01|35,738,071,167.72
购买商品、接受劳务支付的现金||32,891,801,802.82|30,540,128,296.79
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||3,465,593,277.08|3,587,602,617.45
支付的各项税费||1,099,041,509.63|990,807,241.94
支付其他与经营活动有关的现金|七 (78)|487,722,252.00|393,148,128.75
经营活动现金流出小计||37,944,158,841.53|35,511,686,284.93
经营活动产生的现金流量净额||-1,331,026,030.52|226,384,882.79
二、投资活动产生的现金流量：|||
收回投资收到的现金||2,726,540,030.50|2,217,697,556.00
取得投资收益收到的现金||23,661,383.53|94,314,914.58
处置固定资产、无形资产和其他长期资产收回的现金净额||908,126,321.88|181,496,912.38
处置子公司及其他营业单位收到的现金净额|||26,798,478.28
收到其他与投资活动有关的现金|七 (78)|116,941,219.65|2,915,042,845.96
投资活动现金流入小计||3,775,268,955.56|5,435,350,707.20
购建固定资产、无形资产和其他长期资产支付的现金||237,044,780.06|220,704,064.75
投资支付的现金||2,445,822,996.39|3,158,369,914.06
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七 (78)||370,220,052.89
投资活动现金流出小计||2,682,867,776.45|3,749,294,031.70
投资活动产生的现金流量净额||1,092,401,179.11|1,686,056,675.50
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的|||
page|77
现金|||
取得借款收到的现金||7,552,100,000.00|6,502,200,000.00
收到其他与筹资活动有关的现金|七 (78)|2,150,207,280.48|529,615,348.69
筹资活动现金流入小计||9,702,307,280.48|7,031,815,348.69
偿还债务支付的现金||8,246,972,800.00|6,657,652,461.05
分配股利、利润或偿付利息支付的现金||486,938,677.63|515,828,134.96
其中：子公司支付给少数股东的股利、利润|||5,238,611.74
支付其他与筹资活动有关的现金|七 (78)|1,502,827,217.18|1,695,810,590.61
筹资活动现金流出小计||10,236,738,694.81|8,869,291,186.62
筹资活动产生的现金流量净额||-534,431,414.33|-1,837,475,837.93
四、汇率变动对现金及现金等价物的影响||-40,808,534.57|-33,054,629.98
五、现金及现金等价物净增加额||-813,864,800.31|41,911,090.38
加：期初现金及现金等价物余额||6,223,846,115.55|6,181,935,025.17
六、期末现金及现金等价物余额||5,409,981,315.24|6,223,846,115.55
