page|68
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七 (1)|7,074,978,831.54|8,229,221,257.85
结算备付金|||
拆出资金|||
交易性金融资产|七 (2)|291,905,463.84|675,795,251.39
衍生金融资产|||
应收票据|七 (4)||60,055,045.00
应收账款|七 (5)|2,552,890,018.25|3,183,553,698.46
应收款项融资|七 (6)|912,156,475.82|446,621,028.98
预付款项|七 (7)|647,119,887.37|338,317,754.79
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七 (8)|2,012,839,902.24|4,190,447,591.47
其中：应收利息|||
应收股利||9,138,488.08|
买入返售金融资产|||
存货|七 (9)|1,903,401,141.08|2,761,085,705.27
合同资产|七 (10)|3,304,346,166.82|
持有待售资产|七 (11)|432,096,696.86|18,078,221.86
一年内到期的非流动资产|||
其他流动资产|七 (13)|1,598,968,264.85|1,904,781,336.95
流动资产合计||20,730,702,848.67|21,807,956,892.02
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七 (16)|218,116,582.05|189,560,140.49
长期股权投资|七 (17)|4,764,109,549.64|3,369,775,358.37
其他权益工具投资|七 (18)|140,980,124.94|146,416,521.21
其他非流动金融资产|||
投资性房地产|七 (20)|93,465,796.43|161,045,029.31
固定资产|七 (21)|10,958,422,606.09|12,587,135,524.28
在建工程|七 (22)|402,699,707.58|305,226,224.80
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七 (26)|2,582,821,521.37|2,954,180,642.24
开发支出|七 (27)|748,832,073.96|1,126,215,591.17
商誉|||
长期待摊费用|七 (29)|1,381,994.67|2,084,349.57
递延所得税资产|七 (30)|1,449,198,389.77|1,164,372,557.90
page|69
其他非流动资产|七 (31)|26,759,529.36|40,547,123.14
非流动资产合计||21,386,787,875.86|22,046,559,062.48
资产总计||42,117,490,724.53|43,854,515,954.50
流动负债：|||
短期借款|七 (32)|2,102,100,000.00|4,450,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七 (35)|2,801,153,184.59|4,591,890,561.92
应付账款|七 (36)|7,830,189,080.85|9,091,939,064.24
预收款项|七 (37)||557,738,253.30
合同负债|七 (38)|818,769,220.14|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七 (39)|529,834,295.67|433,244,629.05
应交税费|七 (40)|216,170,805.57|168,653,464.09
其他应付款|七 (41)|4,526,486,372.94|2,969,779,993.70
其中：应付利息||12,664,381.95|15,010,168.55
应付股利||773,663.16|773,663.16
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七 (43)|2,630,874,300.00|2,957,400,000.00
其他流动负债|七 (44)|335,659,606.58|225,466,334.78
流动负债合计||21,791,236,866.34|25,446,112,301.08
非流动负债：|||
保险合同准备金|||
长期借款|七 (45)|4,858,000,000.00|2,985,772,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七 (48)|657,636.67|1,195,199.37
长期应付职工薪酬|||
预计负债|||
递延收益|七 (51)|1,509,206,991.00|1,715,514,951.19
递延所得税负债|七 (30)|44,650,371.17|1,557,096.62
其他非流动负债|||
非流动负债合计||6,412,514,998.84|4,704,039,247.18
负债合计||28,203,751,865.18|30,150,151,548.26
所有者权益（或股东权益）：|||
实收资本（或股本）|七 (53)|1,893,312,117.00|1,893,312,117.00
其他权益工具|||
其中：优先股|||
永续债|||
page|70
资本公积|七 (55)|5,225,850,925.45|5,226,201,400.07
减：库存股|||
其他综合收益|七 (57)|-18,979,023.55|-11,652,752.09
专项储备|七 (58)|101,637,762.96|103,674,011.43
盈余公积|七 (59)|1,634,862,155.63|1,634,862,155.63
一般风险准备||18,241,857.61|14,010,291.02
未分配利润|七 (60)|4,198,070,546.66|4,091,874,529.25
归属于母公司所有者权益（或股东权益）合计||13,052,996,341.76|12,952,281,752.31
少数股东权益||860,742,517.59|752,082,653.93
所有者权益（或股东权益）合计||13,913,738,859.35|13,704,364,406.24
负债和所有者权益（或股东权益）总计||42,117,490,724.53|43,854,515,954.50
