page|99
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,411,572,159.04|861,108,355.46
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|6,155,910.66|22,787,455.20
应收账款|3,093,544,072.56|3,429,029,250.77
应收款项融资|17,096,658.17|7,748,712.32
预付款项|156,494,373.31|192,494,374.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|409,740,162.37|552,239,646.39
其中：应收利息||
应收股利|67,358,214.50|67,358,214.50
买入返售金融资产||
存货|676,467,971.80|458,573,826.08
合同资产|16,747,217.28|
持有待售资产||
一年内到期的非流动资产|748,236,458.61|646,663,359.72
其他流动资产|456,020,280.79|383,768,437.26
流动资产合计|6,992,075,264.59|6,554,413,417.50
非流动资产：||
发放贷款和垫款||
债权投资||
page|100
其他债权投资||
长期应收款|437,324,272.07|325,855,508.34
长期股权投资|160,372,864.67|126,279,069.84
其他权益工具投资|521,018,400.00|513,983,400.00
其他非流动金融资产||
投资性房地产|28,518,000.72|29,101,465.86
固定资产|3,932,544,137.42|4,252,191,998.69
在建工程|516,759,304.12|232,759,465.40
生产性生物资产||
油气资产||
使用权资产||
无形资产|131,924,201.10|135,051,682.53
开发支出||
商誉|20,169,514.74|20,169,514.74
长期待摊费用|26,158,786.05|21,938,389.01
递延所得税资产|55,608,552.89|46,540,502.22
其他非流动资产|474,792,983.60|418,673,595.47
非流动资产合计|6,305,191,017.38|6,122,544,592.10
资产总计|13,297,266,281.97|12,676,958,009.60
流动负债：||
短期借款|1,543,183,670.80|1,807,030,595.19
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,591,390,841.24|1,110,493,462.08
应付账款|1,010,069,491.53|1,099,854,162.32
预收款项|604,800.00|383,115,028.22
合同负债|379,950,447.70|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,172,273.52|25,532,462.96
page|101
应交税费|41,491,955.39|57,975,020.94
其他应付款|206,964,187.46|415,135,799.62
其中：应付利息||
应付股利||877,523.85
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|177,077,475.00|225,495,064.09
其他流动负债|250,252,531.87|158,229,035.91
流动负债合计|5,216,157,674.51|5,282,860,631.33
非流动负债：||
保险合同准备金||
长期借款|596,000,000.00|797,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|1,391,853,938.84|1,058,785,476.20
长期应付职工薪酬||
预计负债||503,983.00
递延收益|7,420,141.78|8,905,616.86
递延所得税负债|18,516,680.09|18,821,408.13
其他非流动负债||
非流动负债合计|2,013,790,760.71|1,884,516,484.19
负债合计|7,229,948,435.22|7,167,377,115.52
所有者权益：||
股本|2,313,406,476.00|2,319,825,036.00
其他权益工具||
其中：优先股||
永续债||
资本公积|298,423,860.75|287,979,188.57
减：库存股||37,997,875.20
其他综合收益|156,372,015.92|-114,686.46
专项储备||
page|102
盈余公积|267,789,611.17|234,775,105.79
一般风险准备||
未分配利润|2,682,946,742.72|2,451,105,677.33
归属于母公司所有者权益合计|5,718,938,706.56|5,255,572,446.03
少数股东权益|348,379,140.19|254,008,448.05
所有者权益合计|6,067,317,846.75|5,509,580,894.08
负债和所有者权益总计|13,297,266,281.97|12,676,958,009.60
