page|84
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||244,790,943.28|240,592,892.66
结算备付金|||
拆出资金|||
交易性金融资产||393,052,163.62|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||86,050,177.82|29,057,472.00
应收账款||174,729,111.21|131,798,214.85
应收款项融资||138,401,888.64|
预付款项||30,160,099.41|2,572,559.37
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||11,628,845.00|2,757,083.03
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||210,747,987.31|87,167,907.55
持有待售资产|||
一年内到期的非流动资产||1,250,000.00|2,500,000.00
其他流动资产||6,144,499.44|522,290,807.19
流动资产合计||1,296,955,715.73|1,018,736,936.65
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||30,854,901.82|
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||39,926,511.97|15,498,320.50
在建工程||72,903,970.75|30,605,471.36
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||83,878,863.26|58,524,820.34
开发支出||14,334,539.17|
page|85
商誉|||
长期待摊费用||3,949,030.60|1,307,243.66
递延所得税资产||9,443,270.61|2,759,224.69
其他非流动资产||2,667,975.41|6,035,697.17
非流动资产合计||257,959,063.59|114,730,777.72
资产总计||1,554,914,779.32|1,133,467,714.37
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||500,000.00|
应付账款||173,166,885.74|57,351,237.38
预收款项||33,707,213.16|17,597,374.55
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||44,244,806.40|27,314,802.87
应交税费||44,048,799.29|24,017,189.12
其他应付款||22,250,188.80|2,567,008.71
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||317,917,893.39|128,847,612.63
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||21,275,980.69|6,677,748.29
递延收益||7,000,000.00|10,000,000.00
递延所得税负债||6,039,626.51|3,206,182.90
其他非流动负债|||
非流动负债合计||34,315,607.20|19,883,931.19
负债合计||352,233,500.59|148,731,543.82
所有者权益（或股东权益）：|||
page|86
实收资本（或股本）||99,027,670.00|98,245,670.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||597,528,888.29|571,306,082.29
减：库存股||20,080,196.00|
其他综合收益||-3,973,070.16|
专项储备|||
盈余公积||65,573,718.70|38,531,092.65
一般风险准备|||
未分配利润||464,604,267.90|276,653,325.61
归属于母公司所有者权益（或股东权益）合计||1,202,681,278.73|984,736,170.55
少数股东权益|||
所有者权益（或股东权益）合计||1,202,681,278.73|984,736,170.55
负债和所有者权益（或股东权益）总计||1,554,914,779.32|1,133,467,714.37
