page|82
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||226,819,238.10|85,208,953.56
结算备付金|||
拆出资金|||
交易性金融资产||70,000,000.00|104,054,304.50
衍生金融资产|||
应收票据||30,541,412.68|35,372,135.28
应收账款||396,937,107.30|402,237,215.76
应收款项融资||41,814,462.70|91,001,487.74
预付款项||26,403,180.77|2,745,354.10
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||8,694,358.21|2,736,965.39
其中：应收利息||654,915.39|
应收股利|||
买入返售金融资产|||
存货||330,464,417.32|372,124,344.25
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||4,165,237.28|10,134,831.03
流动资产合计||1,135,839,414.36|1,105,615,591.61
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||225,280.50|19,862,149.27
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||9,143,390.32|9,829,690.43
固定资产||525,003,543.01|490,928,667.99
在建工程||44,410,505.62|55,910,528.47
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||82,620,346.11|84,274,363.73
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产||9,599,022.26|8,514,321.09
page|83
其他非流动资产||1,268,487.43|
非流动资产合计||672,270,575.25|669,319,720.98
资产总计||1,808,109,989.61|1,774,935,312.59
流动负债：|||
短期借款||16,022,000.00|14,995,833.05
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||99,361,921.43|107,169,432.09
应付账款||317,894,187.39|254,720,316.08
预收款项||1,251,984.14|1,648,863.85
合同负债||232,741.62|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||30,771,435.49|28,285,692.28
应交税费||6,598,142.62|3,931,350.99
其他应付款||1,240,725.40|16,552,992.42
其中：应付利息||159,647.60|92,343.82
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||6,370.48|
流动负债合计||473,379,508.57|427,304,480.76
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券||273,116,026.12|258,050,567.28
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||23,779,930.86|15,598,244.41
递延所得税负债|||
其他非流动负债|||
非流动负债合计||296,895,956.98|273,648,811.69
负债合计||770,275,465.55|700,953,292.45
所有者权益（或股东权益）：|||
实收资本（或股本）||192,132,224.00|193,649,466.00
其他权益工具||76,838,941.07|76,852,683.19
其中：优先股|||
永续债|||
page|84
资本公积||445,889,774.32|460,266,074.26
减：库存股|||15,953,609.40
其他综合收益||-178,394.22|
专项储备|||
盈余公积||57,316,960.87|51,662,287.82
一般风险准备|||
未分配利润||265,835,018.02|307,505,118.27
归属于母公司所有者权益（或股东权益）合计||1,037,834,524.06|1,073,982,020.14
少数股东权益|||
所有者权益（或股东权益）合计||1,037,834,524.06|1,073,982,020.14
负债和所有者权益（或股东权益）总计||1,808,109,989.61|1,774,935,312.59
