page|150
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|3,506,637,890.39|3,384,997,561.89
交易性金融资产|七、2|-|17,102.05
应收票据|七、4|7,690,139.10|74,115,760.11
应收账款|七、5|1,293,122,136.21|590,324,155.59
预付款项|七、7|389,753,382.63|258,178,283.57
其他应收款|七、8|28,053,132.85|22,840,431.36
其中：应收利息||-|-
应收股利||-|-
存货|七、9|484,601,367.48|343,425,428.27
一年内到期的非流动资产|七、12|1,532,929.35|3,524,807.19
其他流动资产|七、13|133,500,475.11|21,293,154.01
流动资产合计||5,844,891,453.12|4,698,716,684.04
非流动资产：|||
长期股权投资|七、17|457,791,434.27|66,171,419.68
其他权益工具投资|七、18|253,575,159.55|-
其他非流动金融资产|七、19|773,532,521.25|356,724,866.15
固定资产|七、21|1,882,275,784.87|1,905,914,113.97
在建工程|七、22|801,933,713.18|415,550,140.47
使用权资产|七、25|117,253,858.99|55,169,735.03
无形资产|七、26|264,979,896.47|162,088,048.23
长期待摊费用|七、29|27,792,436.42|13,236,525.11
递延所得税资产|七、30|88,549,730.70|26,112,859.60
其他非流动资产|七、31|522,335,112.13|297,725,113.86
非流动资产合计||5,190,019,647.83|3,298,692,822.10
page|151
资产总计||11,034,911,100.95|7,997,409,506.14
流动负债：|||
短期借款|七、32|-|21,234,648.29
应付票据|七、35|466,042.42|-
应付账款|七、36|1,584,702,519.58|797,697,494.08
合同负债|七、38|45,796,586.82|43,142,036.14
应付职工薪酬|七、39|213,776,616.22|205,025,983.28
应交税费|七、40|76,076,252.32|19,619,540.34
其他应付款|七、41|30,704,212.73|129,413,494.77
其中：应付利息||-|-
应付股利||-|-
一年内到期的非流动负债|七、43|45,067,562.07|256,331,193.26
其他流动负债|七、44|4,863,465.79|-
流动负债合计||2,001,453,257.95|1,472,464,390.16
非流动负债：|||
长期借款|七、45|490,000,000.00|542,222,222.23
租赁负债|七、47|93,126,619.21|30,991,342.99
预计负债|七、50|-|1,280,411.10
递延收益|七、51|122,458,529.87|103,808,732.94
其他非流动负债|七、52|11,498,407.24|18,837,294.77
非流动负债合计||717,083,556.32|697,140,004.03
负债合计||2,718,536,814.27|2,169,604,394.19
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|910,756,700.00|872,496,000.00
资本公积|七、55|11,422,714,543.28|8,632,380,276.66
其他综合收益|七、57|209,175.29|-9,392,471.15
未分配利润|七、60|-4,388,585,020.16|-3,667,675,273.11
归属于母公司所有者权益（或股东权益）合计||7,945,095,398.41|5,827,808,532.40
少数股东权益||371,278,888.27|-3,420.45
所有者权益（或股东权益）合计||8,316,374,286.68|5,827,805,111.95
负债和所有者权益（或股东权益）总计||11,034,911,100.95|7,997,409,506.14
