page|156
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||3,337,295,934.18|1,388,923,443.36
收到的税费返还||72,362,699.32|60,186,286.64
收到其他与经营活动有关的现金|七、78（1）|134,096,784.09|131,244,367.75
经营活动现金流入小计||3,543,755,417.59|1,580,354,097.75
购买商品、接受劳务支付的现金||2,729,998,176.18|2,076,118,043.15
支付给职工及为职工支付的现金||1,117,620,032.04|753,256,876.42
支付的各项税费||29,173,236.39|34,541,369.81
支付其他与经营活动有关的现金|七、78（2）|272,013,926.81|172,814,386.37
经营活动现金流出小计||4,148,805,371.42|3,036,730,675.75
经营活动产生的现金流量净额||-605,049,953.83|-1,456,376,578.00
二、投资活动产生的现金流量：|||
收回投资收到的现金||564,007,364.18|3,006,388.00
取得投资收益收到的现金||1,276,493.15|-
处置固定资产、无形资产和其他长期资产收回的现金净额||11,562.57|-
收到其他与投资活动有关的现金|七、78（3）|30,978,506.74|90,307,062.35
投资活动现金流入小计||596,273,926.64|93,313,450.35
购建固定资产、无形资产和其他长期资产支付的现金||901,774,623.42|580,470,475.15
投资支付的现金||1,610,268,305.30|175,137,075.93
支付其他与投资活动有关的现金|七、78（4）|2,033,051.67|78,112,541.94
投资活动现金流出小计||2,514,075,980.39|833,720,093.02
投资活动产生的现金流量净额||-1,917,802,053.75|-740,406,642.67
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||3,016,734,262.98|4,526,880,787.50
page|157
其中：子公司吸收少数股东投资收到的现金||895,000,000.00|-
取得借款收到的现金||500,000,000.00|374,238,589.36
筹资活动现金流入小计||3,516,734,262.98|4,901,119,376.86
偿还债务支付的现金||793,333,333.34|401,416,401.41
分配股利、利润或偿付利息支付的现金||16,691,425.94|43,156,986.08
其中：子公司支付给少数股东的股利、利润||-|-
支付其他与筹资活动有关的现金|七、78（6）|41,023,780.28|43,023,000.75
筹资活动现金流出小计||851,048,539.56|487,596,388.24
筹资活动产生的现金流量净额||2,665,685,723.42|4,413,522,988.62
四、汇率变动对现金及现金等价物的影响||-23,226,439.01|-45,768,085.99
五、现金及现金等价物净增加额||119,607,276.83|2,170,971,681.96
加：期初现金及现金等价物余额||3,384,997,561.89|1,214,025,879.93
六、期末现金及现金等价物余额||3,504,604,838.72|3,384,997,561.89
