page|108
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,080,171,699.17|278,419,116.67
结算备付金|||
拆出资金|||
交易性金融资产|七、2|651,377,280.10|280,000,000.00
衍生金融资产|||
应收票据|||
应收账款|七、5|37,908,240.15|8,329,792.83
应收款项融资|||
预付款项|七、7|64,550,060.16|252,965,825.41
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|59,147,999.00|14,934,231.87
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|812,687,982.09|558,938,146.94
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|3,942,328.53|2,379,548.32
流动资产合计||2,709,785,589.20|1,395,966,662.04
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|100,000.00|100,000.00
其他非流动金融资产|||
投资性房地产|七、20|2,670,347.06|2,770,349.78
固定资产|七、21|1,586,444,644.81|902,321,054.88
page|109
在建工程|七、22|309,777,305.80|314,078,800.14
生产性生物资产|七、23|130,613,045.92|92,656,529.11
油气资产|||
使用权资产|七、25|213,346,246.46|
无形资产|七、26|128,101,797.77|90,797,055.06
开发支出|||
商誉|||
长期待摊费用|七、29|30,587,554.61|56,841,110.13
递延所得税资产|七、30|1,034,694.71|843,924.90
其他非流动资产|七、31|57,348,752.08|19,115,561.78
非流动资产合计||2,460,024,389.22|1,479,524,385.78
资产总计||5,169,809,978.42|2,875,491,047.82
流动负债：|||
短期借款|七、32|33,039,279.17|117,525,183.03
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|338,861,651.79|274,710,281.17
预收款项|七、37|298,661.74|258,210.86
合同负债|七、38|8,266,899.05|11,086,221.26
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|47,339,059.66|66,819,082.92
应交税费|七、40|6,916,340.12|1,717,868.31
其他应付款|七、41|61,933,842.09|43,842,960.67
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|16,834,644.85|70,583.33
其他流动负债|七、44|14,770,085.26|12,659,477.93
流动负债合计||528,260,463.73|528,689,869.48
非流动负债：|||
保险合同准备金|||
长期借款|七、45||60,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|110,451,194.73|
长期应付款|||
长期应付职工薪酬|七、49|331,258.69|623,999.99
预计负债|七、50|2,728,073.62|
递延收益|七、51|31,675,353.86|26,634,219.41
page|110
递延所得税负债|七、30|151,281.97|
其他非流动负债|||
非流动负债合计||145,337,162.87|87,258,219.40
负债合计||673,597,626.60|615,948,088.88
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|400,229,012.00|360,199,012.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|2,063,457,781.67|12,053,381.67
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|155,052,259.47|117,410,488.29
一般风险准备|||
未分配利润|七、60|1,877,473,298.68|1,769,880,076.98
归属于母公司所有者权益（或股东权益）合计||4,496,212,351.82|2,259,542,958.94
少数股东权益|||
所有者权益（或股东权益）合计||4,496,212,351.82|2,259,542,958.94
负债和所有者权益（或股东权益）总计||5,169,809,978.42|2,875,491,047.82
