page|55
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||2,444,779,988.82|1,834,475,936.51
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||3,801,284,246.65|6,573,002,315.71
应收账款||3,508,703,155.88|6,994,068,844.16
应收款项融资||515,898,938.00|
预付款项||2,143,529,951.10|1,817,458,510.84
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||451,371,634.27|553,496,584.18
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||3,529,763,001.50|3,839,685,574.47
合同资产||3,224,610,927.54|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||2,064,269,796.39|1,195,135,243.48
流动资产合计||21,684,211,640.15|22,807,323,009.35
page|56
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||464,870,191.38|
长期股权投资||388,840,621.94|116,134,999.84
其他权益工具投资||71,273,412.71|63,713,815.18
其他非流动金融资产|||
投资性房地产||1,373,569.41|1,578,410.01
固定资产||6,461,975,276.20|6,585,298,389.82
在建工程||1,226,140,283.46|1,231,665,251.78
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||1,491,798,078.72|1,487,476,454.80
开发支出||230,744,511.85|73,454,735.77
商誉|||
长期待摊费用||2,248,484.94|3,339,393.98
递延所得税资产||142,887,986.78|158,437,662.22
其他非流动资产||706,187,199.25|564,599,047.10
非流动资产合计||11,188,339,616.64|10,285,698,160.50
资产总计||32,872,551,256.79|33,093,021,169.85
流动负债：|||
短期借款||3,529,094,577.08|5,060,784,056.25
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||1,137,280,020.89|974,427,585.68
应付账款||5,649,659,720.47|6,379,625,963.52
预收款项|||1,821,531,510.53
合同负债||724,418,662.01|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||307,044,444.81|298,195,624.65
应交税费||86,010,022.42|192,249,342.33
其他应付款||603,162,925.11|916,442,324.99
其中：应付利息|||
应付股利||1,244,370.46|1,244,370.46
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||625,585,420.67|3,186,814,732.05
其他流动负债||1,590,985,825.96|922,400,000.00
流动负债合计||14,253,241,619.42|19,752,471,140.00
非流动负债：|||
page|57
保险合同准备金|||
长期借款||6,734,865,277.78|1,540,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||16,144,510.57|69,671,936.96
长期应付职工薪酬||299,349,352.87|303,017,696.01
预计负债||64,647,837.71|94,390,465.35
递延收益||192,277,534.44|172,338,811.39
递延所得税负债|||
其他非流动负债||57,853,666.97|
非流动负债合计||7,365,138,180.34|2,179,418,909.71
负债合计||21,618,379,799.76|21,931,890,049.71
所有者权益（或股东权益）：|||
实收资本（或股本）||6,857,782,927.00|6,857,782,927.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||9,618,170,658.68|9,618,170,658.68
减：库存股|||
其他综合收益||13,354,526.08|57,361,606.93
专项储备||10,778,931.26|10,129,974.08
盈余公积||125,689,638.46|125,689,638.46
一般风险准备|||
未分配利润||-5,491,693,276.31|-5,622,162,340.18
归属于母公司所有者权益（或股东权益）合计||11,134,083,405.17|11,046,972,464.97
少数股东权益||120,088,051.86|114,158,655.17
所有者权益（或股东权益）合计||11,254,171,457.03|11,161,131,120.14
负债和所有者权益（或股东权益）总计||32,872,551,256.79|33,093,021,169.85
