page|67
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|98,697,545.66|47,854,317.25
结算备付金||
拆出资金||
page|68
交易性金融资产||459,617.83
衍生金融资产||
应收票据|457,478.28|
应收账款|556,307,980.34|731,492,020.54
应收款项融资||
预付款项|9,587,387.85|4,286,053.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|29,060,160.33|2,688,194.60
其中：应收利息||
应收股利||
买入返售金融资产||
存货|65,542,429.00|74,268,619.18
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|756,967.20|225,901.10
流动资产合计|760,409,948.66|861,274,723.82
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|2,188,553.97|935,403.78
其他非流动金融资产||
投资性房地产|6,529,165.98|6,923,470.16
固定资产|186,764,909.20|178,974,236.85
在建工程||28,679,758.53
生产性生物资产||
油气资产||
使用权资产||
无形资产|106,704,902.89|119,910,534.84
page|69
开发支出||
商誉|6,606,641.28|7,063,594.97
长期待摊费用|8,659,434.41|9,178,764.77
递延所得税资产|23,799,943.44|24,305,214.90
其他非流动资产|26,397,514.83|38,362,730.73
非流动资产合计|367,651,066.00|414,333,709.53
资产总计|1,128,061,014.66|1,275,608,433.35
流动负债：||
短期借款||60,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|52,723,402.85|49,657,964.89
预收款项|709,334.19|289,848.38
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,509,273.21|2,891,230.25
应交税费|47,863,537.20|32,522,004.22
其他应付款|18,030,741.46|45,831,036.58
其中：应付利息|143,315.64|31,281.07
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,816,948.94|15,220,799.85
其他流动负债||
流动负债合计|131,653,237.85|206,412,884.17
非流动负债：||
保险合同准备金||
page|70
长期借款||10,147,200.46
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|10,220,401.09|
递延收益||
递延所得税负债|14,915,444.10|17,068,100.82
其他非流动负债||
非流动负债合计|25,135,845.19|27,215,301.28
负债合计|156,789,083.04|233,628,185.45
所有者权益：||
股本|274,000,000.00|274,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|579,782,363.29|579,782,363.29
减：库存股||
其他综合收益|13,837,907.78|23,197,363.25
专项储备||
盈余公积|70,427,123.08|70,427,123.08
一般风险准备||
未分配利润|14,600,265.74|113,541,511.42
归属于母公司所有者权益合计|952,647,659.89|1,060,948,361.04
少数股东权益|18,624,271.73|-18,968,113.14
所有者权益合计|971,271,931.62|1,041,980,247.90
负债和所有者权益总计|1,128,061,014.66|1,275,608,433.35
