page|87
一、营业收入|3,852,844,596.19|2,998,745,805.32
利息净收入|3,182,661,677.26|2,719,991,378.49
利息收入|5,629,581,855.24|4,712,979,106.92
利息支出|2,446,920,177.98|1,992,987,728.43
手续费及佣金净收入|7,288,925.64|32,952,728.17
手续费及佣金收入|130,461,207.96|96,406,054.14
手续费及佣金支出|123,172,282.32|63,453,325.97
其他收益|22,036,340.00|6,306,300.00
投资收益|510,786,396.52|208,377,742.97
其中：对联营企业和合营企业的投资收益|98,521,755.05|98,717,893.24
汇兑收益|17,248,730.30|13,826,826.75
公允价值变动收益|57,559,110.99|11,264,059.19
其他业务收入|6,801,538.63|6,639,905.49
资产处置收益（损失）|48,461,876.85|(613,135.74)
二、营业支出|2,886,318,651.84|2,145,712,702.16
税金及附加|25,270,097.32|20,633,999.52
业务及管理费|1,200,019,652.22|1,060,242,779.12
信用减值损失|1,657,081,362.02|不适用
资产减值损失|不适用|1,064,835,923.52
其他资产减值损失|3,947,540.28|不适用
三、营业利润|966,525,944.35|853,033,103.16
加：营业外收入|3,325,600.79|5,283,834.21
减：营业外支出|4,032,159.82|4,321,183.85
四、利润总额|965,819,385.32|853,995,753.52
减：所得税费用|28,423,890.45|36,254,008.51
五、净利润|937,395,494.87|817,741,745.01
(一)按经营持续性分类||
1.持续经营净利润|937,395,494.87|817,741,745.01
2.终止经营净利润|-|-
(二)按所有权归属分类||
1.归属于母公司股东的净利润|954,163,494.71|835,118,718.67
2.少数股东净亏损|(16,767,999.84)|(17,376,973.66)
六、其他综合收益的税后净额|22,628,884.87|534,444,386.45
归属于母公司股东的其他综合收益的税后净额|22,628,884.87|534,444,386.45
(一)不能重分类进损益的其他综合收益|36,223,416.73|-
1.其他权益工具投资公允价值变动|36,223,416.73|不适用
(二)将重分类进损益的其他综合收益|(13,594,531.86)|534,444,386.45
1.权益法下可转损益的其他综合收益|(2,527,000.94)|1,912,990.29
2.其他债权投资公允价值变动|29,829,539.83|不适用
3.可供出售金融资产公允价值变动损益|不适用|532,531,396.16
4.其他债权投资信用减值准备|(41,051,720.71)|不适用
page|88
5.以公允价值计量且其变动计入其他综合收益的贷款|585,434.92|不适用
6.以公允价值计量且其变动计入其他综合收益的贷款和垫款信用减值准备|174,618.17|不适用
7.其他|(605,403.13)|-
归属于少数股东的其他综合损失的税后净额|-|-
七、综合收益总额|960,024,379.74|1,352,186,131.46
归属于母公司股东的综合收益总额|976,792,379.58|1,369,563,105.12
归属于少数股东的综合收益总额|(16,767,999.84)|(17,376,973.66)
八、每股收益||
(一)基本每股收益(元/股)|0.53|0.46
(二)稀释每股收益(元/股)|0.46|0.46
