page|84
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
资产||
现金及存放中央银行款项|11,508,450,525.79|11,230,935,979.87
存放同业款项|974,258,555.88|751,341,191.29
拆出资金|564,652,559.65|425,518,400.00
发放贷款和垫款|69,079,076,742.94|58,179,551,778.24
应收利息|不适用|554,362,220.86
金融投资：||
交易性金融资产|2,315,697,378.49|不适用
债权投资|17,613,714,206.18|不适用
其他债权投资|17,613,790,583.79|不适用
其他权益工具投资|329,198,676.61|不适用
以公允价值计量且其变动计入当期损益的金融资产|不适用|1,029,545,590.00
可供出售金融资产|不适用|23,761,101,866.86
持有至到期投资|不适用|8,039,305,759.40
应收款项类投资|不适用|6,656,204,404.90
长期股权投资|1,092,683,979.72|994,417,404.35
固定资产|747,738,366.34|604,969,420.28
在建工程|6,991,187.68|23,708.00
无形资产|124,661,725.30|104,607,976.93
递延所得税资产|834,428,738.74|805,878,301.85
其他资产|239,338,664.15|308,484,277.58
资产总计|123,044,681,891.26|113,446,248,280.41
负债||
向中央银行借款|2,806,567,875.00|2,347,000,000.00
同业及其他金融机构存放款项|903,055,592.99|2,349,967,652.50
拆入资金|891,494,471.59|2,247,264,000.00
交易性金融负债|31,316,108.48|不适用
以公允价值计量且其变动计入当期损益的金融负债|不适用|168,177,216.44
page|85
卖出回购金融资产款|7,643,457,221.24|9,312,352,673.06
吸收存款|92,891,988,458.61|79,503,686,221.40
应付利息|不适用|1,775,559,314.34
应付职工薪酬|439,665,973.11|412,160,413.72
应交税费|108,803,650.63|181,190,677.90
应付债券|6,270,650,884.19|4,695,413,761.81
递延所得税负债|-|65,719,145.13
预计负债|133,780,817.54|-
其他负债|186,482,018.57|377,102,664.22
负债合计|112,307,263,071.95|103,435,593,740.52
股东权益||
股本|1,807,563,674.00|1,807,526,665.00
其他权益工具|450,297,207.08|450,337,395.19
资本公积|858,443,116.75|866,431,340.63
其他综合收益|368,236,439.64|217,844,121.78
盈余公积|3,539,693,240.99|3,277,573,950.59
一般风险准备|1,789,898,500.51|1,615,152,306.91
未分配利润|1,853,943,883.07|1,682,908,103.36
归属于母公司股东权益|10,668,076,062.04|9,917,773,883.46
少数股东权益|69,342,757.27|92,880,656.43
股东权益合计|10,737,418,819.31|10,010,654,539.89
负债及股东权益总计|123,044,681,891.26|113,446,248,280.41
