page|89
项  目|2019 年度|2018 年度
一、经营活动产生的现金流量||
客户存款和同业存放款项净增加额|10,607,803,818.86|9,135,673,635.84
向中央银行借款净增加额|459,000,000.00|-
拆入资金净增加额|-|2,092,570,200.37
收取利息、手续费及佣金的现金|4,518,712,154.16|4,747,334,493.87
收到其他与经营活动有关的现金|51,820,276.41|164,823,710.24
经营活动现金流入小计|15,637,336,249.43|16,140,402,040.32
客户贷款和垫款净增加额|12,308,948,617.40|11,495,724,801.67
向中央银行借款净减少额|-|903,000,000.00
存放中央银行和同业款项净增加额|31,187,159.53|615,879,548.51
拆出资金净增加额|453,824,018.47|-
拆入资金净减少额|1,360,276,200.00|-
卖出回购金融资产款净减少额|1,670,955,994.30|-
支付利息、手续费及佣金的现金|1,972,778,879.96|1,985,843,037.52
支付给职工以及为职工支付的现金|769,922,626.31|577,287,432.06
支付的各项税费|362,661,720.43|151,385,944.49
支付其他与经营活动有关的现金|482,551,458.96|4,207,315,947.77
page|90
经营活动现金流出小计|19,413,106,675.36|19,936,436,712.02
经营活动产生的现金流量净额|(3,775,770,425.93)|(3,796,034,671.70)
二、投资活动产生的现金流量||
收回投资收到的现金|280,963,651,753.47|194,900,839,739.15
取得投资收益收到的现金|1,769,577,298.66|124,390,496.83
收到其他与投资活动有关的现金|52,661,173.22|2,120.00
投资活动现金流入小计|282,785,890,225.35|195,025,232,355.98
投资支付的现金|278,684,357,268.89|195,596,155,915.71
购建固定资产、无形资产和其他长期 资产支付的现金|269,884,040.73|174,012,769.02
投资活动现金流出小计|278,954,241,309.62|195,770,168,684.73
投资活动产生的现金流量净额|3,831,648,915.73|(744,936,328.75)
三、筹资活动产生的现金流量||
发行债券收到的现金|22,553,489,640.00|7,718,972,985.93
筹资活动现金流入小计|22,553,489,640.00|7,718,972,985.93
偿还债务支付的现金|22,137,725,025.13|5,450,000,000.09
分配股利、利润或偿付利息支付的现金|283,166,932.35|181,683,161.56
其中：子公司支付给少数股东的股利|1,764,000.00|-
筹资活动现金流出小计|22,420,891,957.48|5,631,683,161.65
筹资活动产生的现金流量净额|132,597,682.52|2,087,289,824.28
四、汇率变动对现金及现金等价物的影响|4,640,048.74|13,826,826.75
五、现金及现金等价物净增加/(减少)额|193,116,221.06|(2,439,854,349.42)
加：年初现金及现金等价物余额|3,155,839,979.13|5,595,694,328.55
六、年末现金及现金等价物余额|3,348,956,200.19|3,155,839,979.13
