page|98
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,612,620,164.27|2,485,422,534.92
结算备付金|||
拆出资金|||
交易性金融资产||1,813,932,807.40|972,385,520.96
page|99
衍生金融资产|||
应收票据|||
应收账款||636,633,697.92|224,565,193.91
应收款项融资||164,632,861.37|119,129,064.57
预付款项||10,188,832.39|9,763,996.22
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||64,907,016.88|85,614,805.17
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||502,806,589.86|282,536,642.20
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||9,453,064.67|12,808,568.86
流动资产合计||4,815,175,034.76|4,192,226,326.81
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||155,947,595.99|134,108,268.86
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||45,610,229.16|47,457,073.61
固定资产||682,175,936.41|662,354,525.30
在建工程||57,463,081.76|99,174,512.55
生产性生物资产|||
油气资产|||
使用权资产||782,755.62|
无形资产||175,916,202.16|123,511,582.41
开发支出|||
商誉|||74,116.51
长期待摊费用||20,912,442.65|22,413,064.41
递延所得税资产||89,961,235.36|77,587,557.07
其他非流动资产||7,203,842.71|6,619,215.82
非流动资产合计||1,235,973,321.82|1,173,299,916.54
资产总计||6,051,148,356.58|5,365,526,243.35
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||200,314,000.00|
应付账款||131,644,852.01|89,000,730.56
page|100
预收款项|||
合同负债||57,242,019.48|46,931,471.14
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||27,774,946.66|26,240,611.62
应交税费||139,472,808.50|32,471,663.39
其他应付款||176,413,515.82|156,385,112.72
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||745,033.20|
其他流动负债||4,920,476.44|4,058,562.30
流动负债合计||738,527,652.11|355,088,151.73
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||21,507,251.44|24,773,508.80
递延所得税负债||2,742,632.46|3,446,380.25
其他非流动负债|||
非流动负债合计||24,249,883.90|28,219,889.05
负债合计||762,777,536.01|383,308,040.78
所有者权益（或股东权益）：|||
实收资本（或股本）||610,479,037.00|610,479,037.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,600,244,691.81|1,600,268,034.34
减：库存股||164,823,808.49|
其他综合收益||-115,702.40|-96,567.89
专项储备||42,134,339.77|40,165,072.16
盈余公积||281,386,943.24|281,386,943.24
一般风险准备|||
未分配利润||2,919,065,319.64|2,450,015,683.72
归属于母公司所有者权益（或股东权益）合计||5,288,370,820.57|4,982,218,202.57
少数股东权益|||
所有者权益（或股东权益）合计||5,288,370,820.57|4,982,218,202.57
page|101
负债和所有者权益（或股东权益）总计||6,051,148,356.58|5,365,526,243.35
