page|75
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,004,678,664.92|1,482,935,173.94
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|100,865,528.48|78,575,621.55
应收账款|2,701,209,015.05|2,444,206,671.55
应收款项融资|4,998,900.20|7,142,939.76
预付款项|100,136,614.18|246,977,932.26
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|33,821,001.06|62,468,516.73
其中：应收利息||
应收股利||
买入返售金融资产||
存货|408,041,932.38|505,788,110.31
合同资产|3,447,038,598.71|1,972,718,915.73
持有待售资产||
一年内到期的非流动资产|284,152,125.59|356,299,676.50
其他流动资产|25,422,801.44|5,101,294.54
流动资产合计|8,110,365,182.01|7,162,214,852.87
非流动资产：||
发放贷款和垫款||
债权投资||
page|76
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|10,000,000.00|10,000,000.00
其他非流动金融资产||
投资性房地产|5,306,017.36|
固定资产|1,500,698,953.98|1,487,101,588.60
在建工程||11,766.97
生产性生物资产||
油气资产||
使用权资产|6,884,773.44|
无形资产|174,335,320.66|179,686,115.15
开发支出||
商誉||
长期待摊费用||
递延所得税资产|79,758,441.27|67,350,316.71
其他非流动资产|195,832,981.48|138,908,802.57
非流动资产合计|1,972,816,488.19|1,883,058,590.00
资产总计|10,083,181,670.20|9,045,273,442.87
流动负债：||
短期借款|1,196,045,611.66|1,215,853,021.19
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,766,535,163.44|1,468,615,706.79
应付账款|2,290,412,653.10|1,941,030,602.74
预收款项||
合同负债|92,219,054.15|140,125,942.34
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|45,500,630.01|50,808,777.87
page|77
应交税费|34,232,085.90|44,180,816.12
其他应付款|139,697,312.35|184,875,056.96
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|667,285,580.42|383,177,729.86
其他流动负债|101,637,611.13|104,070,853.03
流动负债合计|6,333,565,702.16|5,532,738,506.90
非流动负债：||
保险合同准备金||
长期借款|587,992,446.30|548,959,001.27
应付债券||
其中：优先股||
永续债||
租赁负债|3,939,517.06|
长期应付款||
长期应付职工薪酬||
预计负债|704,769.06|904,038.11
递延收益|53,833,500.00|10,959,400.00
递延所得税负债||
其他非流动负债||
非流动负债合计|646,470,232.42|560,822,439.38
负债合计|6,980,035,934.58|6,093,560,946.28
所有者权益：||
股本|435,268,478.00|435,268,478.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,744,449,966.22|1,744,449,966.22
减：库存股||
其他综合收益||
专项储备|2,649,166.43|3,337,564.49
page|78
盈余公积|93,032,851.31|77,598,158.80
一般风险准备||
未分配利润|776,767,617.13|653,073,216.83
归属于母公司所有者权益合计|3,052,168,079.09|2,913,727,384.34
少数股东权益|50,977,656.53|37,985,112.25
所有者权益合计|3,103,145,735.62|2,951,712,496.59
负债和所有者权益总计|10,083,181,670.20|9,045,273,442.87
