page|137
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|1|1,295,750,258.65|2,059,090,706.82
结算备付金|||
拆出资金|||
交易性金融资产|2|3,052,661.66|357,600.00
衍生金融资产|||
应收票据|3||36,247,347.92
应收账款|4|2,092,921,220.08|1,632,182,931.24
应收款项融资|5|146,055,557.97|250,006,438.96
预付款项|6|225,840,159.18|277,867,361.78
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|7|414,037,659.15|334,796,054.47
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|8|2,022,881,414.99|2,564,839,944.27
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|9|163,446,071.74|192,476,810.56
流动资产合计||6,363,985,003.42|7,347,865,196.02
非流动资产：|||
发放贷款和垫款|||
债权投资|||
page|138
其他债权投资|||
长期应收款|||
长期股权投资|10|1,348,366,301.14|1,137,364,488.96
其他权益工具投资|11|14,709,951.90|121,030,000.00
其他非流动金融资产|12|20,202,843.09|40,173,712.50
投资性房地产|13|84,857,632.19|103,758,945.49
固定资产|14|8,165,528,625.69|8,098,972,245.26
在建工程|15|1,541,036,937.86|2,270,440,488.68
生产性生物资产|||
油气资产|||
使用权资产|16|47,272,770.23|
无形资产|17|1,419,303,529.30|734,347,019.38
开发支出|18|173,934,867.28|607,311,092.84
商誉|19|1,420,912.56|1,420,912.56
长期待摊费用|20|13,235,284.03|14,529,714.19
递延所得税资产|21|118,578,435.17|198,303,337.49
其他非流动资产|22|61,830,395.08|184,255,030.75
非流动资产合计||13,010,278,485.52|13,511,906,988.10
资产总计||19,374,263,488.94|20,859,772,184.12
流动负债：|||
短期借款|23|3,988,480,542.46|5,111,621,166.40
向中央银行借款|||
拆入资金|||
交易性金融负债|24|1,080,849.00|
衍生金融负债|||
应付票据|25|312,156,714.41|247,484,137.47
应付账款|26|1,008,467,886.73|1,372,956,567.04
预收款项|27||419,224.66
合同负债|28|268,418,958.06|247,933,445.77
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|29|409,555,567.95|344,577,888.60
应交税费|30|206,657,448.22|290,761,545.60
其他应付款|31|1,236,693,197.69|924,980,479.45
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|32|843,650,883.31|1,971,481,772.80
其他流动负债|33|509,712,211.04|18,069,599.22
流动负债合计||8,784,874,258.87|10,530,285,827.01
非流动负债：|||
保险合同准备金|||
长期借款|34|1,321,106,716.38|1,087,741,335.51
应付债券|35|1,437,093,069.10|
page|139
其中：优先股|||
永续债|||
租赁负债|36|37,557,274.79|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|37|216,275,811.94|249,007,098.14
递延所得税负债|21|20,725,592.08|75,024,362.39
其他非流动负债|38|211,117,596.38|661,117,596.38
非流动负债合计||3,243,876,060.67|2,072,890,392.42
负债合计||12,028,750,319.54|12,603,176,219.43
所有者权益（或股东权益）：|||
实收资本（或股本）|39|1,196,031,562.00|965,531,842.00
其他权益工具|40|428,328,220.53|
其中：优先股|||
永续债|||
资本公积|41|3,510,586,748.20|3,632,695,101.34
减：库存股|42|337,733,662.59|
其他综合收益|43|5,653,066.80|49,689,325.90
专项储备|44||
盈余公积|45|464,806,177.61|401,660,585.16
一般风险准备|||
未分配利润|46|2,035,612,601.70|1,629,088,340.95
归属于母公司所有者权益（或股东权益）合计||7,303,284,714.25|6,678,665,195.35
少数股东权益||42,228,455.15|1,577,930,769.34
所有者权益（或股东权益）合计||7,345,513,169.40|8,256,595,964.69
负债和所有者权益（或股东权益）总计||19,374,263,488.94|20,859,772,184.12
