page|71
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|736,289,036.42|710,741,664.85
结算备付金||
拆出资金||
交易性金融资产||
page|72
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|3,307,887.33|4,700,000.00
应收账款|18,074,406.78|17,815,246.81
应收款项融资||
预付款项|29,861,588.83|38,878,708.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,479,532.23|217,050,420.44
其中：应收利息||
应收股利|6,239,655.28|216,239,655.28
买入返售金融资产||
存货|427,218,315.22|439,341,664.54
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,175,334.26|52,441,932.80
流动资产合计|1,237,406,101.07|1,480,969,638.34
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||412,557,800.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|2,539,853,400.06|2,510,026,164.16
其他权益工具投资|412,557,800.00|
其他非流动金融资产||
投资性房地产||
固定资产|2,659,307,694.75|2,772,647,231.01
在建工程|10,082,635.44|116,111,420.80
生产性生物资产||
page|73
油气资产||
使用权资产||
无形资产|24,348,370.16|23,793,677.60
开发支出||
商誉|31,789,710.81|31,789,710.81
长期待摊费用||
递延所得税资产|97,864,183.20|96,233,962.31
其他非流动资产||
非流动资产合计|5,775,803,794.42|5,963,159,966.69
资产总计|7,013,209,895.49|7,444,129,605.03
流动负债：||
短期借款|1,102,000,000.00|1,795,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债|111,575.00|
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|546,000,000.00|120,000,000.00
应付账款|115,095,302.65|212,111,985.40
预收款项|35,848,343.67|36,905,560.53
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,147,254.77|43,166,258.55
应交税费|10,434,782.75|11,766,720.65
其他应付款|308,685,736.16|314,318,736.41
其中：应付利息|2,089,272.91|2,694,376.73
应付股利|414,770.29|414,770.29
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|74
一年内到期的非流动负债||139,500,000.00
其他流动负债|5,999,904.00|
流动负债合计|2,157,322,899.00|2,673,269,261.54
非流动负债：||
保险合同准备金||
长期借款|510,000,000.00|510,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||100,000.00
长期应付职工薪酬|29,165,686.26|31,918,705.58
预计负债||
递延收益|2,736,286.58|3,685,011.13
递延所得税负债||
其他非流动负债||
非流动负债合计|541,901,972.84|545,703,716.71
负债合计|2,699,224,871.84|3,218,972,978.25
所有者权益：||
股本|1,192,199,394.00|1,192,199,394.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,639,553,015.23|1,634,098,015.23
减：库存股||
其他综合收益|4,924,717.85|-5,982,607.15
专项储备|53,338,062.34|87,515,077.23
盈余公积|346,106,641.31|334,977,602.71
一般风险准备||
未分配利润|1,077,863,192.92|982,349,144.76
归属于母公司所有者权益合计|4,313,985,023.65|4,225,156,626.78
少数股东权益||
所有者权益合计|4,313,985,023.65|4,225,156,626.78
负债和所有者权益总计|7,013,209,895.49|7,444,129,605.03
