page|85
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,273,894,388.92|2,715,800,081.80
结算备付金|||
拆出资金|||
交易性金融资产|七、2|50,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、4|250,785,945.75|209,475,895.62
应收款项融资|||
预付款项|七、6|5,712,017.74|6,454,634.96
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、7|341,929,748.62|289,656,885.58
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、8|3,533,857,601.03|2,554,727,680.54
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、9|152,130,651.14|119,090,089.20
流动资产合计||5,558,360,353.20|5,895,205,267.70
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||430,979,545.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、10|5,009,283,249.46|4,337,058,048.11
其他权益工具投资|七、11|246,045,390.00|
其他非流动金融资产|||
投资性房地产|七、12|652,500,048.57|673,180,360.39
固定资产|七、13|14,186,243,220.11|14,790,252,880.54
在建工程|七、14|73,188,985.09|183,597,423.18
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、15|22,747,773,370.45|23,093,637,439.57
开发支出|||
page|86
商誉|||410,504.98
长期待摊费用|七、17|168,059,786.62|181,967,526.25
递延所得税资产|七、18|138,854,038.96|175,726,132.41
其他非流动资产|七、19|32,626,401.00|385,822,987.04
非流动资产合计||43,254,574,490.26|44,252,632,847.47
资产总计||48,812,934,843.46|50,147,838,115.17
流动负债：|||
短期借款|七、20|1,887,385,442.08|1,750,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、22|1,233,459,275.76|1,606,572,216.46
预收款项|七、23|1,366,977,000.47|1,231,203,630.95
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、24|133,695,016.39|73,566,595.53
应交税费|七、25|269,474,751.61|425,494,115.79
其他应付款|七、26|358,006,456.43|787,165,511.77
其中：应付利息|||238,764,076.93
应付股利||3,105,972.22|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、27|6,934,484,191.73|2,995,503,641.72
其他流动负债|七、28|1,020,328,767.12|2,600,399,666.68
流动负债合计||13,203,810,901.59|11,469,905,378.90
非流动负债：|||
保险合同准备金|||
长期借款|七、29|18,878,886,201.67|20,939,707,397.19
应付债券|七、30|2,796,325,158.00|4,790,327,728.01
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、31|51,895,158.00|142,110,958.00
长期应付职工薪酬|||
预计负债|七、33||7,143,729.37
递延收益|七、34|1,046,342,841.10|985,611,186.46
递延所得税负债|七、18|634,053,088.01|601,914,339.13
其他非流动负债|||
非流动负债合计||23,407,502,446.78|27,466,815,338.16
负债合计||36,611,313,348.37|38,936,720,717.06
所有者权益（或股东权益）：|||
page|87
实收资本（或股本）|七、35|2,247,371,832.00|2,247,371,832.00
其他权益工具|七、36|1,750,000,000.00|1,685,555,000.00
其中：优先股||0.00|1,685,555,000.00
永续债||1,750,000,000.00|
资本公积|七、37|1,361,820,503.81|1,342,677,251.62
减：库存股|||
其他综合收益|七、38|-16,725,519.60|201,792,151.99
专项储备|||
盈余公积|七、39|1,549,914,596.74|1,423,366,477.52
一般风险准备|||
未分配利润|七、40|5,224,498,458.20|4,216,448,262.95
归属于母公司所有者权益（或股东权益）合计||12,116,879,871.15|11,117,210,976.08
少数股东权益||84,741,623.94|93,906,422.03
所有者权益（或股东权益）合计||12,201,621,495.09|11,211,117,398.11
负债和所有者权益（或股东权益）总计||48,812,934,843.46|50,147,838,115.17
