page|84
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|237,155,865.85|294,234,099.78
page|85
结算备付金||
拆出资金||
交易性金融资产|552,650,000.00|870,000,000.00
衍生金融资产||
应收票据|76,020,395.09|36,845,554.66
应收账款|913,793,228.30|791,526,391.48
应收款项融资||
预付款项|7,750,681.19|9,826,411.07
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,716,727.13|33,804,310.86
其中：应收利息||
应收股利||15,000,000.00
买入返售金融资产||
存货|31,603,533.89|31,608,743.15
合同资产|49,681,193.66|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|461,149,296.35|1,426,098.75
流动资产合计|2,345,520,921.46|2,069,271,609.75
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|72,208,284.32|120,947,702.77
其他权益工具投资|132,948,288.25|188,153,476.82
其他非流动金融资产||
投资性房地产|32,336,072.43|43,020,543.74
固定资产|170,434,359.28|165,622,751.86
在建工程|129,822,557.62|97,220,739.20
生产性生物资产||
油气资产||
page|86
使用权资产||
无形资产|138,987,445.05|125,711,387.91
开发支出|36,252,729.72|24,518,311.19
商誉|35,310,460.25|35,310,460.25
长期待摊费用|317,429.34|557,431.18
递延所得税资产|43,995,859.30|35,887,629.80
其他非流动资产||
非流动资产合计|792,613,485.56|836,950,434.72
资产总计|3,138,134,407.02|2,906,222,044.47
流动负债：||
短期借款||10,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||452,600.00
应付账款|195,496,965.54|134,954,065.20
预收款项||10,319,374.68
合同负债|12,709,283.05|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|98,363,778.32|98,879,330.34
应交税费|44,794,427.86|50,090,085.25
其他应付款|4,050,115.39|6,713,431.81
其中：应付利息||25,012.51
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,323,296.51|
流动负债合计|357,737,866.67|311,408,887.28
page|87
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,600,000.00|2,800,000.00
递延所得税负债|10,310,392.28|9,662,978.20
其他非流动负债||
非流动负债合计|12,910,392.28|12,462,978.20
负债合计|370,648,258.95|323,871,865.48
所有者权益：||
股本|1,102,486,112.00|848,066,240.00
其他权益工具||
其中：优先股||
永续债||
资本公积|61,720,512.30|146,056,582.84
减：库存股||
其他综合收益|-38,752,195.99|10,957,808.36
专项储备||
盈余公积|270,820,605.43|248,167,520.70
一般风险准备||
未分配利润|1,248,258,642.88|1,224,283,502.11
归属于母公司所有者权益合计|2,644,533,676.62|2,477,531,654.01
少数股东权益|122,952,471.45|104,818,524.98
所有者权益合计|2,767,486,148.07|2,582,350,178.99
负债和所有者权益总计|3,138,134,407.02|2,906,222,044.47
