page|79
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
page|80
货币资金|469,539,892.27|364,482,457.37
结算备付金||
拆出资金||
交易性金融资产|86,650,000.00|320,820,000.00
衍生金融资产||
应收票据|11,000,239.63|10,367,217.87
应收账款|158,692,075.03|176,705,675.62
应收款项融资||
预付款项|26,890,503.21|13,728,731.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|41,875,641.26|48,013,203.35
其中：应收利息||
应收股利|9,605,000.00|9,605,000.00
买入返售金融资产||
存货|1,078,137,671.78|917,363,784.29
合同资产|8,566,251.22|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|64,585,539.57|60,402,163.70
流动资产合计|1,945,937,813.97|1,911,883,233.23
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|124,234,000.60|117,527,819.80
其他权益工具投资|98,289,758.61|95,906,363.50
其他非流动金融资产||
投资性房地产|73,957,479.16|75,814,987.47
固定资产|19,527,745.16|21,666,791.10
在建工程|393,812,377.40|326,713,347.82
生产性生物资产||
page|81
油气资产||
使用权资产||
无形资产|145,075,489.28|169,936,434.19
开发支出|36,015,874.40|12,798,193.41
商誉||
长期待摊费用|2,200,623.86|3,449,561.86
递延所得税资产|22,085,314.16|22,757,653.08
其他非流动资产|25,626,839.50|227,559.63
非流动资产合计|940,825,502.13|846,798,711.86
资产总计|2,886,763,316.10|2,758,681,945.09
流动负债：||
短期借款|570,509,887.50|501,557,343.75
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|6,536,970.00|55,490,588.10
应付账款|389,035,432.45|219,055,618.78
预收款项|915,043.57|164,196,135.11
合同负债|142,494,386.44|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,626,885.62|22,797,684.07
应交税费|7,483,281.04|14,193,325.48
其他应付款|30,368,087.71|135,893,708.19
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|25,803,310.57|16,291,464.35
page|82
流动负债合计|1,194,773,284.90|1,129,475,867.83
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|94,974,784.57|77,042,789.83
递延所得税负债|6,433,463.79|4,050,636.35
其他非流动负债||
非流动负债合计|101,408,248.36|81,093,426.18
负债合计|1,296,181,533.26|1,210,569,294.01
所有者权益：||
股本|622,200,000.00|622,200,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|369,358,612.29|369,358,612.29
减：库存股||
其他综合收益|40,142,851.24|45,952,224.52
专项储备||
盈余公积|74,211,619.05|71,463,402.20
一般风险准备||
未分配利润|475,423,287.27|428,572,874.09
归属于母公司所有者权益合计|1,581,336,369.85|1,537,547,113.10
少数股东权益|9,245,412.99|10,565,537.98
所有者权益合计|1,590,581,782.84|1,548,112,651.08
负债和所有者权益总计|2,886,763,316.10|2,758,681,945.09
