page|146
并及公司资产负债表|||||
2021 年 12 月 31 日|||||
(除特别注明外，金额单位为人民币千元)|||||
资产|附注|2021年|2020年|2021年|2020年
||12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
||合并|合并|公司|公司
流动资产|||||
货币资金|四(1)|71,875,556|81,210,482|48,153,997|49,240,180
交易性金融资产|四(2)|5,879,202|28,239,601|3,442,317|16,614,658
衍生金融资产||545,865|420,494|157,501|-
应收票据|四(3)|4,784,914|5,304,510|-|-
应收账款|四(4)|24,636,440|22,978,363|-|-
应收款项融资|四(6)|10,273,552|13,901,856|-|-
预付款项|四(7)|4,352,807|2,763,710|106,838|45,306
合同资产|四(8)|3,823,476|3,236,848|-|-
发放贷款和垫款|四(9)|20,656,600|16,469,069|-|-
其他应收款|四(5),十八(1)|3,104,065|2,973,945|31,447,849|28,318,670
存货|四(10)|45,924,439|31,076,529|-|-
一年内到期的非流动资产|四(11)|19,851,577|-|19,095,262|-
其他流动资产|四(12)|33,156,012|33,079,918|11,713,182|20,533,745
流动资产合计||248,864,505  241,655,325  114,116,946  114,752,559|||
非流动资产|||||
其他债权投资|四(13)|7,893,935|21,456,155|6,034,563|20,064,155
长期应收款|四(14)|871,356|981,623|-|-
发放贷款和垫款|四(9)|851,927|1,113,501|-|-
|四(15),||||
长期股权投资|十八(2)|3,796,705|2,901,337|66,805,691|54,991,161
其他权益工具投资||45,747|46,651|-|-
其他非流动金融资产|四(16)|5,912,873|3,360,849|537,214|80,937
投资性房地产||859,195|405,559|428,460|476,839
固定资产|四(17)|22,852,848|22,239,214|661,692|749,835
在建工程|四(18)|2,690,930|1,477,302|800,243|204,304
使用权资产|四(19)|2,297,354|—|2,585|—
无形资产|四(20)|17,173,072|15,422,393|669,158|684,997
商誉|四(21)|27,874,752|29,557,218|-|-
长期待摊费用|四(22)|1,394,240|1,300,962|79,799|97,078
递延所得税资产|四(23)|8,192,309|7,208,635|289,964|287,360
其他非流动资产|四(24)|36,374,356|11,255,879|33,023,304|10,141,031
非流动资产合计||139,081,599  118,727,278  109,332,673|||87,777,697
page|147
并及公司资产负债表(续)|||||
2021 年 12 月 31 日|||||
(除特别注明外，金额单位为人民币千元)|||||
负债和股东权益|附注|2021年|2020年|2021年|2020年
||12月31日|12月31日|12月31日|12月31日
||合并|合并|公司|公司
流动负债|||||
短期借款|四(27)|5,381,623|9,943,929|-|799,314
向中央银行借款||178,878|-|-|-
吸收存款及同业存放||78,180|87,535|-|-
衍生金融负债||157,602|161,225|-|-
应付票据|四(28)|32,752,007|28,249,939|-|-
应付账款|四(29)|65,983,559|53,930,261|-|-
合同负债|四(30)|23,916,595|18,400,922|-|-
应付职工薪酬|四(31)|7,535,168|6,954,822|420,536|562,954
应交税费|四(32)|5,404,267|5,758,058|1,184,813|1,326,219
其他应付款|四(33)|4,288,104|4,501,391|151,450,555|123,120,354
一年内到期的非流动负债|四(34)|28,947,540|6,310,181|92,647|4,000,000
其他流动负债|四(35)|48,227,953|49,852,239|35,932|3,048,794
流动负债合计||222,851,476|184,150,502|153,184,483|132,857,635
非流动负债|||||
长期借款|四(36)|19,734,020|42,827,287|12,509,900|5,800,000
租赁负债|四(37)|1,533,552|—|-|—
长期应付款||-|13,260|-|-
预计负债||310,571|298,110|-|-
递延收益||1,228,459|779,729|154,015|-
长期应付职工薪酬|四(38)|1,825,016|2,159,675|-|-
递延所得税负债|四(23)|4,950,245|5,223,954|17,028|67,792
其他非流动负债|四(39)|687,689|692,986|-|-
非流动负债合计||30,269,552|51,995,001|12,680,943|5,867,792
负债合计||253,121,028|236,145,503|165,865,426|138,725,427
股东权益|||||
股本|四(40)|6,986,564|7,029,976|6,986,564|7,029,976
资本公积|四(42)|20,516,930|22,488,105|27,105,153|29,123,547
减：库存股|四(41)|(14,044,550)|(6,094,347)|(14,044,550)|(6,094,347)
page|148
||美的集团股份有限公司 2021 年年度报告|||
一般风险准备||719,922|587,984|-|-
专项储备||15,542|12,730|-|-
盈余公积|四(44)|9,449,901|7,966,362|9,449,901|7,966,362
未分配利润|四(45)|102,982,763|87,074,453|28,094,420|25,795,300
归属于母公司股东权益合计||124,868,124|117,516,260|57,584,193|63,804,829
少数股东权益||9,956,952|6,720,840|-|-
股东权益合计||134,825,076|124,237,100|57,584,193|63,804,829
负债和股东权益总计||387,946,104|360,382,603|223,449,619|202,530,256
