page|118
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||204,092,655.75|104,855,616.92
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
page|119
衍生金融资产|||
应收票据||29,404,420.78|34,179,089.88
应收账款||232,308,161.92|156,796,437.20
应收款项融资||642,122.13|
预付款项||10,180,684.71|1,280,781.54
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||5,192,487.21|5,977,021.33
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||187,193,087.66|149,652,208.01
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||694,848,581.44|14,189,592.48
流动资产合计||1,363,862,201.60|466,930,747.36
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||1,551,169.04|1,532,969.99
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||310,058,333.24|241,972,631.36
page|120
在建工程||259,764,650.07|166,561,383.15
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||32,477,189.92|32,922,603.37
开发支出|||
商誉|||
长期待摊费用||4,663,683.17|6,186,532.49
递延所得税资产||6,521,432.65|4,438,014.07
其他非流动资产||50,256,427.67|19,287,098.65
非流动资产合计||665,292,885.76|472,901,233.08
资产总计||2,029,155,087.36|939,831,980.44
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||123,882,085.24|111,140,492.27
预收款项||7,399,543.80|613,583.06
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||18,291,161.50|12,014,013.01
应交税费||14,764,909.88|28,167,748.32
page|121
其他应付款||1,231,591.26|825,872.67
其中：应付利息|||3,593.33
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,684,377.33|
其他流动负债|||
流动负债合计||168,253,669.01|152,761,709.33
非流动负债：|||
保险合同准备金|||
长期借款||64,425,056.00|2,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||4,473,075.92|2,933,583.31
递延所得税负债|||
其他非流动负债||10,003,845.72|10,000,000.00
非流动负债合计||78,901,977.64|14,933,583.31
负债合计||247,155,646.65|167,695,292.64
所有者权益（或股东权益）：|||
实收资本（或股本）||153,581,943.00|114,781,943.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,238,951,940.09|360,055,484.06
page|122
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||36,500,598.79|27,830,999.95
一般风险准备|||
未分配利润||352,964,958.83|269,468,260.79
归属于母公司所有者权益（或股东权益）合计||1,781,999,440.71|772,136,687.80
少数股东权益|||
所有者权益（或股东权益）合计||1,781,999,440.71|772,136,687.80
负债和所有者权益（或股东权益）总计||2,029,155,087.36|939,831,980.44
