page|70
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,585,201,003.64|598,524,129.02
结算备付金|||
拆出资金|||
交易性金融资产|||12,689,707.37
衍生金融资产|||
应收票据||212,468,941.03|
应收账款||1,004,139,610.88|707,173,757.16
应收款项融资||652,660,616.73|738,012,098.80
预付款项||179,160,394.50|163,812,578.07
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||10,781,346.04|4,871,434.78
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,099,719,000.64|886,443,998.20
合同资产|||
持有待售资产||18,069,738.07|
一年内到期的非流动资产|||
其他流动资产||33,683,398.07|55,256,010.13
流动资产合计||4,795,884,049.60|3,166,783,713.53
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||12,693,131.87|
投资性房地产||3,615,455.08|
固定资产||1,446,323,062.48|1,060,782,802.50
在建工程||73,405,953.76|299,330,336.64
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||228,884,826.88|163,440,744.42
开发支出|||
商誉|||
长期待摊费用||35,254,544.64|29,047,576.77
递延所得税资产||17,970,938.64|13,018,949.23
page|71
其他非流动资产||43,956,392.32|76,987,264.82
非流动资产合计||1,862,104,305.67|1,642,607,674.38
资产总计||6,657,988,355.27|4,809,391,387.91
流动负债：|||
短期借款||480,491,875.00|550,623,284.69
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||522,215,181.80|644,806,746.43
应付账款||1,487,562,981.74|1,197,444,958.24
预收款项|||47,530,377.01
合同负债||49,533,263.80|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||31,952,813.79|23,438,635.66
应交税费||49,531,951.15|18,528,795.17
其他应付款||1,462,421.06|21,953,463.79
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,348,901.32|1,368,382.67
其他流动负债||17,880.39|
流动负债合计||2,624,117,270.05|2,505,694,643.66
非流动负债：|||
保险合同准备金|||
长期借款||400,000,000.00|150,000,000.00
应付债券||92,131,809.49|387,778,691.89
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||41,319,640.33|32,726,973.45
递延所得税负债||673,282.97|672,426.84
其他非流动负债||10,000,000.00|
非流动负债合计||544,124,732.79|571,178,092.18
负债合计||3,168,242,002.84|3,076,872,735.84
所有者权益（或股东权益）：|||
实收资本（或股本）||367,817,237.00|227,626,477.00
其他权益工具||20,933,985.12|86,173,175.91
其中：优先股|||
永续债|||
page|72
资本公积||2,109,726,025.57|693,694,361.28
减：库存股|||80,370,499.68
其他综合收益||1,329,475.28|19,176.98
专项储备|||
盈余公积||104,098,373.15|82,538,016.90
一般风险准备|||
未分配利润||838,069,106.27|692,420,766.68
归属于母公司所有者权益（或股东权益）合计||3,441,974,202.39|1,702,101,475.07
少数股东权益||47,772,150.04|30,417,177.00
所有者权益（或股东权益）合计||3,489,746,352.43|1,732,518,652.07
负债和所有者权益（或股东权益）总计||6,657,988,355.27|4,809,391,387.91
