page|59
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||8,224,120,649.08|2,891,495,125.78
结算备付金|||
拆出资金|||
交易性金融资产|||80,000,000.00
衍生金融资产|||
应收票据||93,962,381.08|364,145,315.95
应收账款||2,096,655,973.97|1,821,283,958.37
应收款项融资|||598,320.80
预付款项||251,277,759.78|151,980,488.01
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||199,639,323.23|700,922,041.65
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,780,522,144.76|3,376,454,662.54
合同资产||6,751,694.53|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||633,449,118.19|492,161,220.12
流动资产合计||14,286,379,044.62|9,879,041,133.22
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||3,044,196,167.54|2,136,354,653.61
其他权益工具投资||6,393,300.00|4,305,400.00
其他非流动金融资产|||
投资性房地产|||
固定资产||1,400,698,887.76|1,492,302,592.03
在建工程||165,418,919.80|140,648,982.21
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||1,025,380,582.93|916,515,610.99
开发支出||232,061,429.05|132,995,860.52
商誉||4,276,485.63|4,276,485.63
长期待摊费用||38,016,926.86|34,783,155.69
递延所得税资产||93,214,668.50|87,782,156.27
page|60
其他非流动资产||667,942,724.37|1,940,274,996.85
非流动资产合计||6,677,600,092.44|6,890,239,893.80
资产总计||20,963,979,137.06|16,769,281,027.02
流动负债：|||
短期借款|||781,059,361.22
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||1,794,325,484.37|2,933,535,067.58
预收款项||28,442,684.28|1,135,241,842.80
合同负债||1,335,303,597.94|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||148,574,557.96|156,882,317.26
应交税费||108,793,145.65|92,924,114.98
其他应付款||28,576,033.58|25,092,299.09
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||70,380,466.66|733,843,474.13
其他流动负债||170,733,629.22|0.00
流动负债合计||3,685,129,599.66|5,858,578,477.06
非流动负债：|||
保险合同准备金|||
长期借款||500,000,000.00|70,000,000.00
应付债券|||982,748,235.30
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||1,859,183,609.43|3,819,431,960.13
长期应付职工薪酬|||
预计负债||53,128,380.07|
递延收益||2,095,004,340.51|1,391,543,539.46
递延所得税负债||4,967,546.04|25,701,815.83
其他非流动负债||811,721,400.56|
非流动负债合计||5,324,005,276.61|6,289,425,550.72
负债合计||9,009,134,876.27|12,148,004,027.78
所有者权益（或股东权益）：|||
实收资本（或股本）||1,450,728,974.00|900,308,972.00
其他权益工具|||162,392,588.83
其中：优先股|||
永续债|||
page|61
资本公积||7,722,501,739.27|1,450,867,368.56
减：库存股|||
其他综合收益||6,978,906.77|22,028,901.98
专项储备|||
盈余公积||182,347,525.38|128,000,768.57
一般风险准备|||
未分配利润||2,266,229,895.14|1,660,214,154.42
归属于母公司所有者权益（或股东权益）合计||11,628,787,040.56|4,323,812,754.36
少数股东权益||326,057,220.23|297,464,244.88
所有者权益（或股东权益）合计||11,954,844,260.79|4,621,276,999.24
负债和所有者权益（或股东权益）总计||20,963,979,137.06|16,769,281,027.02
