page|95
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|686,739,661.85|389,567,252.19
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||90,000.00
应收账款|47,842,434.52|68,016,986.39
应收款项融资||
预付款项|85,959,965.76|89,872,009.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,545,312.00|3,323,964.99
其中：应收利息||
应收股利||
买入返售金融资产||
存货|338,159,491.18|367,210,474.40
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,191,988.75|9,565,959.05
流动资产合计|1,170,438,854.06|927,646,646.40
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|285,029,345.10|85,812,343.37
其他权益工具投资||
其他非流动金融资产|5,000,000.00|5,000,000.00
page|96
投资性房地产||
固定资产|1,472,381,229.42|1,489,808,254.84
在建工程|86,941,651.05|101,346,084.81
生产性生物资产||
油气资产||
使用权资产||
无形资产|88,177,837.64|87,268,882.65
开发支出||
商誉||
长期待摊费用||
递延所得税资产|13,327,748.19|18,376,531.66
其他非流动资产|6,901,293.00|9,896,491.28
非流动资产合计|1,957,759,104.40|1,797,508,588.61
资产总计|3,128,197,958.46|2,725,155,235.01
流动负债：||
短期借款|289,765,375.00|70,085,459.39
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|87,383,955.39|112,362,188.26
预收款项||41,589,541.56
合同负债|22,162,546.02|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,036,309.79|23,119,958.63
应交税费|9,047,554.46|21,633,559.09
其他应付款|69,090,269.28|58,646,423.47
其中：应付利息||
应付股利||
应付手续费及佣金||
page|97
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,595,212.94|
流动负债合计|498,081,222.88|327,437,130.40
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|58,802,702.84|60,880,813.53
递延所得税负债|14,781,137.38|
其他非流动负债||
非流动负债合计|73,583,840.22|60,880,813.53
负债合计|571,665,063.10|388,317,943.93
所有者权益：||
股本|1,152,000,000.00|1,152,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|206,385,571.23|206,385,571.23
减：库存股||
其他综合收益|83,759,778.50|
专项储备||
盈余公积|156,010,059.78|143,079,961.21
一般风险准备||
未分配利润|958,377,485.85|835,371,758.64
归属于母公司所有者权益合计|2,556,532,895.36|2,336,837,291.08
少数股东权益||
page|98
所有者权益合计|2,556,532,895.36|2,336,837,291.08
负债和所有者权益总计|3,128,197,958.46|2,725,155,235.01
