page|83
项目|附注|2021 年度|2020 年度
一、营业总收入||2,763,962,481.58|2,602,423,106.49
其中：营业收入||2,763,962,481.58|2,602,423,106.49
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||2,586,225,704.69|2,510,315,983.58
其中：营业成本||1,077,119,320.29|1,058,707,121.97
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||33,383,013.58|34,308,968.25
销售费用||1,043,311,034.05|980,717,911.45
管理费用||260,523,539.89|262,010,847.81
研发费用||157,125,458.20|144,463,189.86
财务费用||14,763,338.68|30,107,944.24
其中：利息费用||22,607,472.29|32,606,196.13
利息收入||8,497,179.88|3,995,363.83
加：其他收益||31,568,563.51|39,710,150.93
投资收益（损失以“－”号填列）||13,538,391.45|-9,486,008.10
其中：对联营企业和合营企业的投资收益||-1,780,897.51|-6,237,420.93
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
page|84
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||1,335,368.77|12,828,484.80
信用减值损失（损失以“-”号填列）||10,557,207.38|-773,224.60
资产减值损失（损失以“-”号填列）||-31,667,825.95|-9,665,853.04
资产处置收益（损失以“－”号填列）||148,957.85|2,626,739.84
三、营业利润（亏损以“－”号填列）||203,217,439.90|127,347,412.74
加：营业外收入||6,145,275.19|3,786,436.01
减：营业外支出||7,769,810.09|3,715,809.82
四、利润总额（亏损总额以“－”号填列）||201,592,905.00|127,418,038.93
减：所得税费用||17,830,212.51|18,431,053.41
五、净利润（净亏损以“－”号填列）||183,762,692.49|108,986,985.52
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||183,762,692.49|108,986,985.52
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||187,089,423.86|107,369,054.09
2.少数股东损益（净亏损以“-”号填列）||-3,326,731.37|1,617,931.43
六、其他综合收益的税后净额||-35,996.19|-2,525,253.72
（一）归属母公司所有者的其他综合收益的税后净额||-35,996.19|-2,525,253.72
1．不能重分类进损益的其他综合收益||3,146.63|-2,416,982.94
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||3,146.63|-2,416,982.94
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-39,142.82|-108,270.78
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
page|85
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-39,142.82|-108,270.78
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||183,726,696.30|106,461,731.80
（一）归属于母公司所有者的综合收益总额||187,053,427.67|104,843,800.37
（二）归属于少数股东的综合收益总额||-3,326,731.37|1,617,931.43
八、每股收益：|||
（一）基本每股收益(元/股)||0.24|0.14
（二）稀释每股收益(元/股)||0.24|0.14
