page|79
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||477,048,562.95|350,412,333.61
结算备付金|||
拆出资金|||
交易性金融资产|||100,000.00
衍生金融资产|||
应收票据|||27,930,519.40
应收账款||424,052,949.13|468,930,397.71
应收款项融资||243,741,330.73|243,674,350.09
预付款项||38,207,574.14|64,417,774.12
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||76,290,062.08|50,783,209.11
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||521,008,475.69|498,010,506.09
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||16,735,493.68|20,770,694.90
流动资产合计||1,797,084,448.40|1,725,029,785.03
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||139,794,480.42|166,672,060.09
其他权益工具投资||33,305,238.50|33,301,536.59
其他非流动金融资产||141,576,777.87|67,351,059.32
投资性房地产||46,109,928.81|48,944,824.47
固定资产||1,414,937,399.30|1,530,963,702.07
在建工程||26,478,337.35|33,560,416.85
生产性生物资产|||
油气资产|||
使用权资产||12,711,944.03|
无形资产||157,388,173.19|159,770,687.61
开发支出||145,647,398.43|123,057,526.25
商誉||74,567,947.32|74,567,947.32
长期待摊费用||700,864.48|1,703,715.44
递延所得税资产||28,455,816.13|21,217,073.93
page|80
其他非流动资产||57,918,316.51|28,146,474.29
非流动资产合计||2,279,592,622.34|2,289,257,024.23
资产总计||4,076,677,070.74|4,014,286,809.26
流动负债：|||
短期借款||502,367,850.55|628,318,703.73
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||10,564,948.16|27,196,929.46
应付账款||140,895,235.84|125,850,618.64
预收款项||433,532.20|511,510.01
合同负债||89,771,072.89|44,935,197.27
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||68,674,460.78|65,656,594.36
应交税费||17,178,746.00|17,656,015.71
其他应付款||140,256,304.09|154,646,354.64
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||4,858,136.14|5,673,302.89
其他流动负债||30,404,316.79|29,557,566.16
流动负债合计||1,005,404,603.44|1,100,002,792.87
非流动负债：|||
保险合同准备金|||
长期借款||23,000,000.00|14,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||8,516,813.12|
长期应付款||18,715,936.00|18,715,936.00
长期应付职工薪酬|||
预计负债|||
递延收益||46,100,190.89|50,757,585.43
递延所得税负债||11,358,384.72|12,456,047.54
其他非流动负债|||
非流动负债合计||107,691,324.73|95,929,568.97
负债合计||1,113,095,928.17|1,195,932,361.84
所有者权益（或股东权益）：|||
实收资本（或股本）||770,000,023.00|770,000,023.00
其他权益工具|||
其中：优先股|||
永续债|||
page|81
资本公积||955,320,464.88|955,320,464.88
减：库存股|||
其他综合收益||-20,051,350.09|-20,015,353.90
专项储备|||
盈余公积||232,623,970.49|213,923,146.65
一般风险准备|||
未分配利润||989,071,712.65|859,183,113.78
归属于母公司所有者权益（或股东权益）合计||2,926,964,820.93|2,778,411,394.41
少数股东权益||36,616,321.64|39,943,053.01
所有者权益（或股东权益）合计||2,963,581,142.57|2,818,354,447.42
负债和所有者权益（或股东权益）总计||4,076,677,070.74|4,014,286,809.26
