page|60
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||246,939,720.43|222,597,551.78
结算备付金|||
拆出资金|||
交易性金融资产||126,572,095.89|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||15,778,017.19|31,639,732.93
应收账款||60,920,192.59|47,788,475.82
应收款项融资||37,937,946.58|
预付款项||1,725,846.59|1,885,587.57
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,762,678.67|4,635,883.32
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||48,341,881.22|51,426,630.28
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||9,840,377.08|132,841,032.94
流动资产合计||550,818,756.24|492,814,894.64
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||157,617,825.63|155,895,689.71
在建工程||104,390,950.86|49,844,413.53
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||74,713,580.43|59,357,706.97
开发支出|||
page|61
商誉||1,126,048.66|1,126,048.66
长期待摊费用||6,188,281.92|5,548,648.58
递延所得税资产||4,907,317.20|3,919,414.32
其他非流动资产||5,176,856.93|6,123,806.89
非流动资产合计||354,120,861.63|281,815,728.66
资产总计||904,939,617.87|774,630,623.30
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||20,921,778.89|
应付账款||24,553,525.43|26,278,423.00
预收款项||981,026.14|465,722.54
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||11,278,117.52|10,789,957.64
应交税费||11,809,861.46|13,614,336.93
其他应付款||11,888,620.04|23,875,168.96
其中：应付利息|||
应付股利||326,896.50|293,927.40
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||81,432,929.48|75,023,609.07
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||698,285.54|698,285.54
长期应付职工薪酬|||
预计负债|||
递延收益||7,991,795.43|6,338,060.08
递延所得税负债||4,714,251.31|2,919,759.40
其他非流动负债|||
非流动负债合计||13,404,332.28|9,956,105.02
负债合计||94,837,261.76|84,979,714.09
所有者权益（或股东权益）：|||
page|62
实收资本（或股本）||79,482,884.00|79,507,090.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||265,251,975.96|262,736,694.56
减：库存股||11,269,271.40|23,327,266.40
其他综合收益||1,603,597.26|1,935,156.66
专项储备|||
盈余公积||46,946,137.31|46,946,137.31
一般风险准备|||
未分配利润||409,481,630.38|311,020,910.96
归属于母公司所有者权益（或股东权益）合计||791,496,953.51|678,818,723.09
少数股东权益||18,605,402.60|10,832,186.12
所有者权益（或股东权益）合计||810,102,356.11|689,650,909.21
负债和所有者权益（或股东权益）总计||904,939,617.87|774,630,623.30
