page|62
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|323,103,422.15|408,560,711.35
结算备付金|||
拆出资金|||
交易性金融资产|七、2|373,218,666.66|251,054,382.27
衍生金融资产|||
应收票据|七、4|11,169,030.00|11,954,969.00
应收账款|七、5|91,532,283.85|109,743,549.63
应收款项融资|||
预付款项|七、7|5,267,073.76|5,069,771.04
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|10,839,938.80|12,625,981.24
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|734,481,959.70|753,853,373.01
page|63
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|655,282.28|306,898.15
流动资产合计||1,550,267,657.20|1,553,169,635.69
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|1,451,440.40|1,564,831.04
其他非流动金融资产|||
投资性房地产|七、20|1,413,487.22|1,466,677.33
固定资产|七、21|479,575,137.72|518,395,289.51
在建工程|七、22|1,348,814.03|4,371,837.74
生产性生物资产|||
油气资产|||
使用权资产|七、25|46,496,668.71|
无形资产|七、26|97,277,824.55|104,144,884.95
开发支出|||
商誉|七、28|46,876,530.02|46,876,530.02
长期待摊费用|七、29|4,628,544.46|2,525,393.80
递延所得税资产|七、30|40,112,857.93|33,313,014.80
其他非流动资产|七、31|1,507,120.20|2,592,124.00
非流动资产合计||720,688,425.24|715,250,583.19
资产总计||2,270,956,082.44|2,268,420,218.88
流动负债：|||
短期借款|七、32||30,035,879.40
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|11,608,178.00|2,000,000.00
应付账款|七、36|71,856,188.93|76,395,911.25
预收款项|七、37|26,000.00|17,333.32
合同负债|七、38|80,544,321.67|77,150,399.41
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|25,954,252.49|21,643,753.05
应交税费|七、40|15,491,278.30|18,291,941.22
其他应付款|七、41|25,621,205.95|25,695,693.13
其中：应付利息|||
应付股利|七、41|673,581.60|673,581.60
应付手续费及佣金|||
应付分保账款|||
page|64
持有待售负债|||
一年内到期的非流动负债|七、43|7,995,162.97|819,583.09
其他流动负债|七、44|2,878,629.90|1,940,447.33
流动负债合计||241,975,218.21|253,990,941.20
非流动负债：|||
保险合同准备金|||
长期借款|七、45|28,000,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|41,019,285.51|
长期应付款|七、48||11,791,365.19
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|27,950,236.40|31,487,844.15
递延所得税负债|七、30|19,805,101.24|21,695,866.88
其他非流动负债|||
非流动负债合计||116,774,623.15|64,975,076.22
负债合计||358,749,841.36|318,966,017.42
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|669,004,950.00|669,004,950.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|375,551,751.38|375,551,751.38
减：库存股|||
其他综合收益|七、57|-3,485,945.86|-3,371,406.28
专项储备|||
盈余公积|七、59|73,364,891.90|73,364,891.90
一般风险准备|||
未分配利润|七、60|809,021,555.98|841,937,500.51
归属于母公司所有者权益（或股东权益）合计||1,923,457,203.40|1,956,487,687.51
少数股东权益||-11,250,962.32|-7,033,486.05
所有者权益（或股东权益）合计||1,912,206,241.08|1,949,454,201.46
负债和所有者权益（或股东权益）总计||2,270,956,082.44|2,268,420,218.88
