page|83
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||991,074,158.16|1,169,924,940.38
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产||10,835,975.00|
应收票据||763,930.79|93,909,567.12
应收账款||1,171,917,488.00|794,731,683.39
应收款项融资||53,010,511.12|
预付款项||65,351,878.83|40,337,596.59
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||41,101,401.21|72,097,303.03
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||624,838,292.55|544,694,026.00
合同资产|||
page|84
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||5,259,049.96|2,650,205.53
流动资产合计||2,964,152,685.62|2,718,345,322.04
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||466,284,529.28|477,804,026.46
在建工程||189,511,315.69|55,536,338.64
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||261,250,518.97|122,622,765.19
开发支出|||
商誉||976,805.04|976,805.04
长期待摊费用||14,444,942.57|14,988,325.35
递延所得税资产||24,266,613.00|9,117,228.43
其他非流动资产||22,249,742.00|13,467,146.20
非流动资产合计||978,984,466.55|694,512,635.31
资产总计||3,943,137,152.17|3,412,857,957.35
流动负债：|||
短期借款||456,159,852.78|998,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||264,758.60
衍生金融负债|||
应付票据||596,116,129.83|184,849,970.82
应付账款||333,804,783.17|163,785,484.88
预收款项||240,000,875.08|232,004,824.42
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||44,331,563.78|18,424,222.24
应交税费||63,440,498.05|29,083,065.35
其他应付款||14,382,437.66|10,803,542.88
其中：应付利息|||1,372,468.17
page|85
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||1,748,236,140.35|1,637,215,869.19
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||4,992,062.19|5,003,491.63
长期应付职工薪酬|||
预计负债|||
递延收益||45,581,904.18|36,504,032.98
递延所得税负债||1,625,396.25|
其他非流动负债|||
非流动负债合计||52,199,362.62|41,507,524.61
负债合计||1,800,435,502.97|1,678,723,393.80
所有者权益（或股东权益）：|||
实收资本（或股本）||654,104,521.00|503,157,324.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||470,245,979.69|621,193,176.69
减：库存股|||
其他综合收益||9,210,578.75|
专项储备|||
盈余公积||126,934,687.99|82,078,582.60
一般风险准备|||
未分配利润||878,156,701.70|523,705,122.17
归属于母公司所有者权益（或股东权益）合计||2,138,652,469.13|1,730,134,205.46
少数股东权益||4,049,180.07|4,000,358.09
所有者权益（或股东权益）合计||2,142,701,649.20|1,734,134,563.55
负债和所有者权益（或股东权益）总计||3,943,137,152.17|3,412,857,957.35
