page|88
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|218,150,036.75|178,284,163.77
结算备付金||
拆出资金||
交易性金融资产|243,329,247.84|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,839,058.00|
应收账款|98,732,148.86|76,134,305.29
应收款项融资||
预付款项|18,999,750.55|19,822,279.16
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,447,919.66|9,812,295.94
其中：应收利息||
应收股利||
买入返售金融资产||
存货|53,506,701.80|48,913,562.44
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|587,757,868.10|664,314,210.21
流动资产合计|1,232,762,731.56|997,280,816.81
非流动资产：||
page|89
发放贷款和垫款||
债权投资||
可供出售金融资产||19,528,800.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|56,576,693.08|1,221,732.51
其他权益工具投资|19,753,800.00|
其他非流动金融资产||
投资性房地产|19,575,035.64|1,635,824.26
固定资产|137,793,619.83|132,269,017.80
在建工程|6,583,153.04|4,062,114.12
生产性生物资产||
油气资产||
使用权资产||
无形资产|8,007,793.30|8,048,540.47
开发支出||
商誉|84,511,521.74|45,063,221.27
长期待摊费用|19,693,256.12|10,723,361.61
递延所得税资产|14,722,351.76|7,158,821.59
其他非流动资产|6,041,322.30|726,120.00
非流动资产合计|373,258,546.81|230,437,553.63
资产总计|1,606,021,278.37|1,227,718,370.44
流动负债：||
短期借款|200,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|24,854,748.85|21,386,402.25
预收款项|26,047,050.21|27,409,158.78
page|90
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,546,434.80|11,872,038.23
应交税费|19,533,674.19|17,381,757.64
其他应付款|69,755,520.32|60,220,120.85
其中：应付利息||
应付股利|5,013,548.21|2,315,656.20
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|157,937,428.37|138,269,477.75
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|9,700,858.08|7,012,364.84
递延所得税负债|535,380.00|
其他非流动负债||
非流动负债合计|10,236,238.08|7,012,364.84
负债合计|168,173,666.45|145,281,842.59
所有者权益：||
股本|404,638,680.00|224,374,156.00
其他权益工具||
page|91
其中：优先股||
永续债||
资本公积|231,834,014.70|380,823,507.12
减：库存股|41,281,394.10|40,991,219.76
其他综合收益||
专项储备||
盈余公积|93,676,579.22|63,260,495.60
一般风险准备||
未分配利润|641,560,747.19|396,499,957.27
归属于母公司所有者权益合计|1,330,428,627.01|1,023,966,896.23
少数股东权益|107,418,984.91|58,469,631.62
所有者权益合计|1,437,847,611.92|1,082,436,527.85
负债和所有者权益总计|1,606,021,278.37|1,227,718,370.44
