page|80
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|15,061,610.53|77,833,522.68
结算备付金||
拆出资金||
page|81
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|338,519,038.97|605,668,452.87
应收款项融资|376,000.00|629,243.88
预付款项|17,376,653.39|202,411,288.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,036,563.32|27,970,442.60
其中：应收利息||
应收股利||
买入返售金融资产||
存货|25,078,547.71|61,250,479.15
合同资产|7,662,058.97|
持有待售资产|17,262,000.00|
一年内到期的非流动资产|134,116,215.43|
其他流动资产|17,279,205.76|30,588,784.77
流动资产合计|577,767,894.08|1,006,352,214.69
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|3,833,357.56|15,708,534.22
长期股权投资|7,947,870.65|12,174,634.00
其他权益工具投资||
其他非流动金融资产|8,016.57|22,814,164.64
投资性房地产||
固定资产|120,051,355.89|11,301,543.86
在建工程||52,901,551.76
生产性生物资产||
油气资产||
使用权资产||
无形资产|8,807,876.97|10,193,732.81
page|82
开发支出||
商誉|539,458,523.42|539,458,523.42
长期待摊费用|1,085,677.78|23,558,741.72
递延所得税资产|32,226,025.54|15,843,466.61
其他非流动资产|111,450,548.54|31,252,114.22
非流动资产合计|824,869,252.92|735,207,007.26
资产总计|1,402,637,147.00|1,741,559,221.95
流动负债：||
短期借款|152,226,520.64|316,217,631.68
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|9,753,649.40|14,566,268.96
应付账款|152,984,150.61|184,969,072.46
预收款项||73,182,047.82
合同负债|3,364,520.76|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,596,300.73|9,267,812.05
应交税费|21,275,061.22|38,192,816.43
其他应付款|11,711,122.82|12,645,333.19
其中：应付利息||
应付股利|365,570.17|630,717.73
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|12,257,097.43|
其他流动负债|94,098,805.60|107,025,000.00
流动负债合计|464,267,229.21|756,065,982.59
非流动负债：||
保险合同准备金||
page|83
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|21,916,384.55|
长期应付职工薪酬||
预计负债||
递延收益|560,000.00|600,000.00
递延所得税负债||
其他非流动负债||57,750,000.00
非流动负债合计|22,476,384.55|58,350,000.00
负债合计|486,743,613.76|814,415,982.59
所有者权益：||
股本|298,258,899.00|302,758,679.00
其他权益工具||
其中：优先股||
永续债||
资本公积|785,501,343.40|840,128,672.60
减：库存股|17,400,044.00|17,400,044.00
其他综合收益||
专项储备||
盈余公积|23,301,754.84|23,301,754.84
一般风险准备||
未分配利润|-173,768,420.00|-221,645,823.08
归属于母公司所有者权益合计|915,893,533.24|927,143,239.36
少数股东权益||
所有者权益合计|915,893,533.24|927,143,239.36
负债和所有者权益总计|1,402,637,147.00|1,741,559,221.95
