page|120
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|267,856,999.55|329,091,525.27
结算备付金||
拆出资金||
交易性金融资产|1,810,392.70|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||210,000.00
应收账款|816,347,651.37|390,892,460.73
应收款项融资|863,424.00|
预付款项|33,981,403.86|4,977,014.97
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|26,803,377.16|7,192,211.39
其中：应收利息||
应收股利||
买入返售金融资产||
存货|874,392,943.38|275,690,691.60
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,150,718.45|120,623,336.12
流动资产合计|2,028,206,910.47|1,128,677,240.08
非流动资产：||
page|121
发放贷款和垫款||
债权投资||
可供出售金融资产||14,300,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|31,161,141.96|21,386,140.47
其他权益工具投资|8,823,192.01|
其他非流动金融资产||
投资性房地产|5,540,422.96|6,004,645.67
固定资产|229,788,904.43|228,362,775.40
在建工程|1,317,262.27|617,047.66
生产性生物资产||
油气资产||
使用权资产||
无形资产|26,487,317.33|15,117,488.98
开发支出||
商誉|14,494,097.02|
长期待摊费用|376,648.84|
递延所得税资产|13,119,325.73|6,135,280.09
其他非流动资产|190,828.18|
非流动资产合计|331,299,140.73|291,923,378.27
资产总计|2,359,506,051.20|1,420,600,618.35
流动负债：||
短期借款|468,406,620.74|105,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|539,098,444.71|151,395,283.57
应付账款|248,880,820.56|180,271,013.24
预收款项|38,635,377.72|9,021,554.14
page|122
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,907,771.13|8,635,145.37
应交税费|13,556,441.01|14,397,277.32
其他应付款|34,749,845.66|21,232,300.71
其中：应付利息||107,786.81
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|1,358,235,321.53|489,952,574.35
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|2,607,623.61|724,294.34
其他非流动负债||
非流动负债合计|2,607,623.61|724,294.34
负债合计|1,360,842,945.14|490,676,868.69
所有者权益：||
股本|182,104,000.00|140,080,000.00
其他权益工具||
page|123
其中：优先股||
永续债||
资本公积|464,898,843.17|506,922,843.17
减：库存股||
其他综合收益|-405,286.79|
专项储备||
盈余公积|34,603,781.17|25,995,462.37
一般风险准备||
未分配利润|307,451,177.64|256,925,444.12
归属于母公司所有者权益合计|988,652,515.19|929,923,749.66
少数股东权益|10,010,590.87|
所有者权益合计|998,663,106.06|929,923,749.66
负债和所有者权益总计|2,359,506,051.20|1,420,600,618.35
