page|52
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|75,164,325.13|27,420,690.06
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|1,774,940.77|2,500,939.50
应收款项融资|||
预付款项|七、7|259,341.22|211,472.38
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|40,302,316.00|51,767,719.16
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,068,598.88|1,011,394.17
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|1,225,160.25|2,276,968.81
流动资产合计||119,794,682.25|85,189,184.08
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|1,103,164,814.62|1,069,142,363.34
其他权益工具投资|七、18|344,422,960.00|434,400,006.25
其他非流动金融资产|七、19||
投资性房地产|七、20|36,245,660.91|39,092,669.29
固定资产|七、21|90,070,580.78|94,727,783.98
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|35,900,098.55|37,280,871.59
开发支出|||
商誉|||
page|53
长期待摊费用|||
递延所得税资产|七、30|26,444,319.61|26,526,425.40
其他非流动资产|||
非流动资产合计||1,636,248,434.47|1,701,170,119.85
资产总计||1,756,043,116.72|1,786,359,303.93
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|2,369,688.76|1,503,995.20
预收款项|七、37|839,936.38|751,638.65
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|3,584,602.48|3,384,278.44
应交税费|七、40|3,478,809.70|1,826,914.97
其他应付款|七、41|969,339.73|1,296,811.62
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||11,242,377.05|8,763,638.88
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、30|70,547,972.80|91,020,166.33
其他非流动负债|||
非流动负债合计||70,547,972.80|91,020,166.33
负债合计||81,790,349.85|99,783,805.21
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|484,932,000.00|484,932,000.00
其他权益工具|||
page|54
其中：优先股|||
永续债|||
资本公积|七、55|578,473,853.78|578,473,853.78
减：库存股|||
其他综合收益|七、57|210,775,793.15|271,192,122.67
专项储备|||
盈余公积|七、59|123,973,317.11|118,081,884.78
一般风险准备|||
未分配利润|七、60|276,097,802.83|233,895,637.49
归属于母公司所有者权益（或股东权益）合计||1,674,252,766.87|1,686,575,498.72
少数股东权益|||
所有者权益（或股东权益）合计||1,674,252,766.87|1,686,575,498.72
负债和所有者权益（或股东权益）总计||1,756,043,116.72|1,786,359,303.93
