page|154
||本集团||本公司|
||2021 年|2020 年|2021 年|2020 年
|附注|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
资产|||||
货币资金|五 1|24,708,749,820|17,221,704,814|15,458,972,710|11,821,294,115
其中：客户存款||14,321,311,160|10,752,989,736|8,205,860,611|6,937,640,375
结算备付金|五 2|3,268,344,293|5,212,171,280|3,292,625,858|5,202,054,905
其中：客户备付金||803,585,435|1,377,001,845|699,793,809|1,251,334,259
融出资金|五 3|7,669,491,331|7,237,799,738|7,444,876,788|7,022,592,569
衍生金融资产|五 4|48,306,818|25,399,386|43,010,752|7,047,489
买入返售金融资产|五 5|4,828,834,513|2,909,890,823|4,828,834,513|2,510,436,285
应收款项|五 6，十七 1|62,963,064|110,334,334|33,579,026|54,320,316
存出保证金|五 7|4,391,577,765|3,266,499,930|1,756,700,119|1,145,198,241
金融投资：||28,922,991,809|24,482,913,220|25,572,354,914|21,374,768,855
交易性金融资产|五 8|28,261,356,216|22,521,225,349|25,163,235,463|19,466,907,374
债权投资|五 9|245,562,979|50,144,943|32,598,327|34,314,029
其他债权投资|五 10|168,464,245|1,693,438,010|168,464,245|1,693,438,010
其他权益工具投资|五 11|247,608,369|218,104,918|208,056,879|180,109,442
长期股权投资|七 3，十七 2|150,687,174|295,210,881|6,298,519,948|5,198,519,948
固定资产|五 12|401,362,621|376,978,614|357,927,099|334,978,570
使用权资产|五 13|423,389,389|不适用|260,555,158|不适用
无形资产|五 14|172,640,222|143,246,203|162,513,452|136,110,295
商誉|五 15|476,939,901|476,939,901|49,096,844|49,096,844
递延所得税资产|五 17|238,330,350|191,483,677|120,530,686|82,399,293
其他资产|五 16，十七 3|537,772,814|501,476,023|1,429,425,494|1,296,650,477
资产总计||76,302,381,884|62,452,048,824|67,109,523,361|56,235,468,202
page|155
||本集团||本公司|
||2021 年|2020 年|2021 年|2020 年
|附注|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
负债及股东权益|||||
负债|||||
短期借款|五 19|890,372,709|224,453,083|-|-
应付短期融资款|五 20|4,190,960,434|5,520,485,844|4,190,960,434|5,344,091,022
拆入资金|五 21|13,426,719,743|10,022,257,097|13,426,719,743|10,022,257,097
交易性金融负债|五 22|2,700,652,386|730,528,365|2,700,652,386|730,528,365
衍生金融负债|五 4|90,200,606|20,883,097|68,248,019|-
卖出回购金融资产款|五 23|6,753,855,799|6,799,897,076|6,753,855,799|6,799,897,076
代理买卖证券款|五 24|15,368,712,212|12,817,075,071|8,848,526,732|8,079,837,113
应付职工薪酬|五 25|192,342,274|220,586,623|109,919,988|89,439,290
应交税费|五 26|121,167,466|142,252,957|67,983,079|109,971,858
应付款项|五 27|480,582,017|90,780,258|76,382,017|76,044,210
应付债券|五 28|12,166,623,726|7,654,291,213|12,155,604,549|7,646,442,689
租赁负债|五 29|420,143,055|不适用|261,477,665|不适用
递延所得税负债|五 17|61,233,982|6,421,703|-|-
其他负债|五 30|1,732,634,399|750,692,966|1,367,996,294|320,250,340
负债合计||58,596,200,808|45,000,605,353|50,028,326,705|39,218,759,060
||-----------------|-----------------|-----------------|-----------------
page|156
||本集团||本公司|
||2021 年|2020 年|2021 年|2020 年
|附注|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
负债及股东权益  (续)|||||
股东权益|||||
股本|五 31|3,589,771,547|3,589,771,547|3,589,771,547|3,589,771,547
资本公积|五 32|9,723,419,390|9,723,419,390|9,688,853,085|9,688,853,085
其他综合收益|五 33|(114,889,595)|(41,830,649)|(104,915,987)|(40,993,307)
盈余公积|五 34|702,760,057|650,431,550|702,760,057|650,431,550
一般风险准备|五 35|797,354,156|730,222,510|712,271,746|659,896,752
交易风险准备|五 35|748,614,060|696,137,095|712,271,746|659,896,752
未分配利润|五 36|1,793,317,471|1,557,284,480|1,780,184,462|1,808,852,763
归属于母公司股东权益合计||17,240,347,086|16,905,435,923|17,081,196,656|17,016,709,142
少数股东权益|五 37|465,833,990|546,007,548|不适用|不适用
股东权益合计||17,706,181,076|17,451,443,471|17,081,196,656|17,016,709,142
||-----------------|-----------------|-----------------|-----------------
负债及股东权益总计||76,302,381,884|62,452,048,824|67,109,523,361|56,235,468,202
