page|120
项目|附注|2020 年 12 月 31日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|552,338,280.87|501,199,052.65
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|10,346,744.83|24,309,023.78
应收账款|七、5|2,405,291,885.47|3,670,152,136.52
应收款项融资|七、6|52,341,609.94|98,033,338.50
预付款项|七、7|239,099,718.11|594,749,887.21
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|9,084,409,166.00|10,050,540,318.75
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|9,040,162,905.83|31,408,236,688.25
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|518,043,453.36|665,852,931.41
流动资产合计||21,902,033,764.41|47,013,073,377.07
非流动资产：|||
发放贷款和垫款|||
page|121
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|1,000,000.00|1,044,172.28
其他非流动金融资产|||
投资性房地产|七、20|3,380,620,946.68|3,525,004,746.81
固定资产|七、21|5,891,651,097.33|7,695,029,569.88
在建工程|七、22|3,248,298,349.33|3,714,320,157.07
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|1,308,503,675.63|2,022,461,560.26
开发支出|七、27||9,958,397.24
商誉|七、28|36,909,405.61|81,196,574.37
长期待摊费用|七、29|111,568,556.78|234,270,328.49
递延所得税资产|七、30|240,958,868.37|256,700,515.66
其他非流动资产|七、31|91,435,313.31|33,169,355.88
非流动资产合计||14,310,946,213.04|17,573,155,377.94
资产总计||36,212,979,977.45|64,586,228,755.01
流动负债：|||
短期借款|七、32|2,314,766,721.42|12,811,329,365.98
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|3,296,145,827.20|3,773,896,393.99
预收款项|七、37|81,194,167.43|692,042,206.27
合同负债|七、38|437,125,754.04|
卖出回购金融资产款|||
吸收存款及同业存放|||
page|122
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|210,137,075.18|85,888,146.58
应交税费|七、40|480,037,182.09|430,227,515.52
其他应付款|七、41|3,720,656,172.48|2,598,646,009.09
其中：应付利息||1,324,732,846.42|202,229,669.72
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|9,353,047,491.19|5,113,060,107.89
其他流动负债|七、44|2,928,958,490.00|2,317,975,694.12
流动负债合计||22,822,068,881.03|27,823,065,439.44
非流动负债：|||
保险合同准备金|||
长期借款|七、45|10,043,909,260.71|2,088,752,629.63
应付债券|七、46|9,371,334,866.01|12,920,833,782.71
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|658,908.16|20,559,451.45
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|1,034,113,748.14|1,081,943,969.93
递延所得税负债||54,867.40|81,982.72
其他非流动负债|||
非流动负债合计||20,450,071,650.42|16,112,171,816.44
负债合计||43,272,140,531.45|43,935,237,255.88
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|4,973,861,675.00|4,973,861,675.00
其他权益工具|七、54|2,967,700,000.00|2,967,700,000.00
其中：优先股||2,967,700,000.00|2,967,700,000.00
page|123
永续债|||
资本公积|七、55|11,576,098,227.79|11,553,010,028.57
减：库存股|七、56|343,597,500.00|343,597,500.00
其他综合收益|七、57|-3,737,383.42|-3,505,144.49
专项储备|||
盈余公积|七、59|1,525,575,798.27|1,525,575,798.27
一般风险准备|||
未分配利润|七、60|-27,881,710,336.33|-157,770,843.74
归属于母公司所有者权益（或股东权益）合计||-7,185,809,518.69|20,515,274,013.61
少数股东权益||126,648,964.69|135,717,485.52
所有者权益（或股东权益）合计||-7,059,160,554.00|20,650,991,499.13
负债和所有者权益（或股东权益）总计||36,212,979,977.45|64,586,228,755.01
