page|6
公司的中文名称|兖州煤业股份有限公司
公司的中文简称|兖州煤业
公司的外文名称|YanzhouCoalMiningCompanyLimited
公司的法定代表人|李希勇
香港联交所授权代表|赵青春、靳庆彬
page|6
公司注册地址|中国山东省邹城市凫山南路298号
公司注册地址的邮政编码|273500
公司办公地址|中国山东省邹城市凫山南路298号
公司办公地址的邮政编码|273500
公司网址|http://www.yanzhoucoal.com.cn
电子信箱|yzc@yanzhoucoal.com.cn
page|7
（境外）|办公地址|香港铜锣湾希慎道 33 号利园一期 43 楼
|签字会计师姓名|刘佳煌
法律顾问（境内）|名称|北京市金杜律师事务所
|办公地址|中国北京市朝阳区东三环中路 1 号环球金融中心东楼 18 层
法律顾问（境外）|名称|贝克·麦坚时律师事务所
|办公地址|香港鲗鱼涌英皇道 979 号太古坊一座 14 楼
上海股份过户登记处|名称|中国证券登记结算有限责任公司上海分公司
|办公地址|中国上海市浦东新区陆家嘴东路 166 号中国保险大厦 3 层
香港股份过户登记处|名称|香港证券登记有限公司
|办公地址|香港湾仔皇后大道东 183 号合和中心 17 楼1712 至 1716 号铺
公司香港联络处|办公地址|香港湾仔皇后大道东 248 号阳光中心 40 楼
|联系人|梁颖娴
|电话|（852）3912 0800
|传真|（852）3912 0801
