page|79
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||632,160,599.32|841,276,232.94
结算备付金|||
拆出资金|||
交易性金融资产||80,032,688.90|331,615,071.68
衍生金融资产|||
应收票据|||
应收账款||296,078,583.18|319,367,623.88
应收款项融资|||
预付款项||80,601,930.55|29,140,637.29
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||73,718,343.21|94,310,589.43
其中：应收利息||4,128,624.01|333,290.19
应收股利|||
买入返售金融资产|||
存货||915,087,157.64|1,286,887,701.77
合同资产|||
持有待售资产|||
一年内到期的非流动资产||100,127,722.22|131,062.46
其他流动资产||87,734,139.05|88,449,238.89
流动资产合计||2,265,541,164.07|2,991,178,158.34
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||130,745,888.16|128,318,763.10
投资性房地产||251,782,832.54|261,817,354.55
固定资产||482,189,213.46|510,993,418.61
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产||64,060,779.21|
无形资产||66,712,879.88|71,408,061.41
开发支出|||
商誉||460,718,344.47|476,585,040.42
长期待摊费用||33,486,008.04|42,453,109.33
page|80
递延所得税资产||128,032,514.81|114,592,919.21
其他非流动资产||34,136,926.06|131,949,814.12
非流动资产合计||1,651,865,386.63|1,738,118,480.75
资产总计||3,917,406,550.70|4,729,296,639.09
流动负债：|||
短期借款||108,859,747.71|769,180,787.28
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||276,078,226.35|275,992,333.88
预收款项|||
合同负债||100,280,032.08|111,051,939.66
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||69,497,752.39|100,155,116.28
应交税费||75,560,516.31|114,458,866.81
其他应付款||64,293,627.58|74,536,701.48
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||33,135,319.67|36,093,300.00
其他流动负债||192,247,954.61|156,465,465.08
流动负债合计||919,953,176.70|1,637,934,510.47
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||30,298,280.46|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||59,751,093.03|61,358,570.31
递延所得税负债||4,903.33|2,816,625.51
其他非流动负债|||
非流动负债合计||90,054,276.82|64,175,195.82
负债合计||1,010,007,453.52|1,702,109,706.29
所有者权益（或股东权益）：|||
实收资本（或股本）||400,102,220.00|400,102,220.00
其他权益工具|||
其中：优先股|||
page|81
永续债|||
资本公积||958,184,884.14|958,184,884.14
减：库存股||135,279,415.44|99,361,082.32
其他综合收益||1,274,891.60|1,274,891.60
专项储备|||
盈余公积||200,051,110.00|193,182,283.61
一般风险准备|||
未分配利润||1,214,556,456.46|1,288,385,067.42
归属于母公司所有者权益（或股东权益）合计||2,638,890,146.76|2,741,768,264.45
少数股东权益||268,508,950.42|285,418,668.35
所有者权益（或股东权益）合计||2,907,399,097.18|3,027,186,932.80
负债和所有者权益（或股东权益）总计||3,917,406,550.70|4,729,296,639.09
