page|49
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,689,791,279.86|2,776,546,490.32
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|1,138,187,050.86|981,136,505.05
应收账款|七、5|735,092,137.66|1,108,309,304.47
应收款项融资|||
预付款项|七、7|99,149,161.33|508,015,821.62
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|54,736,230.53|112,082,012.18
其中：应收利息|||
应收股利|||58,062,849.71
买入返售金融资产|||
存货|七、9|288,730,556.30|265,864,515.01
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|113,220,040.73|124,909,484.23
流动资产合计||5,118,906,457.27|5,876,864,132.88
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|12,040,631.17|
长期股权投资|七、17|489,327,295.75|477,830,090.71
其他权益工具投资|||
其他非流动金融资产|七、18|346,686.94|161,416.35
投资性房地产|||
固定资产|七、20|6,768,176,502.96|6,553,464,514.48
在建工程|七、21|60,755,676.63|26,167,351.01
生产性生物资产|||
油气资产|||
使用权资产|七、24|155,296,550.09|
无形资产|七、25|2,294,457,863.88|1,595,156,223.48
开发支出|||
商誉|七、27|2,318,751.09|2,318,751.09
长期待摊费用|七、28|75,355,186.76|180,257,885.96
递延所得税资产|七、29|285,331,539.16|366,572,837.97
其他非流动资产|七、30|18,719,900.00|55,694,495.97
page|50
非流动资产合计||10,162,126,584.43|9,257,623,567.02
资产总计||15,281,033,041.70|15,134,487,699.90
流动负债：|||
短期借款|七、31|4,770,331,866.66|5,546,910,761.12
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、34|768,919,182.76|460,174,287.16
应付账款|七、35|1,453,592,443.26|1,201,236,907.74
预收款项|七、36|5,662,812.31|9,355,245.37
合同负债|七、37|555,412,378.61|535,074,021.29
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、38|317,662,645.71|251,230,841.91
应交税费|七、39|133,387,783.07|32,107,003.13
其他应付款|七、40|344,071,912.80|149,837,343.13
其中：应付利息|||
应付股利||24,771,493.87|32,195.20
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、42|467,090,290.91|468,000,000.00
其他流动负债|七、42|22,137,218.18|20,064,229.40
流动负债合计||8,838,268,534.27|8,673,990,640.25
非流动负债：|||
保险合同准备金|||
长期借款|七、43|515,000,000.00|757,052,498.52
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、45|30,092,255.51|
长期应付款|七、46|76,672,521.92|10,379,000.00
长期应付职工薪酬|||
预计负债|七、48|469,060,605.13|461,256,253.18
递延收益|七、49|128,325,020.56|129,739,282.84
递延所得税负债|七、29|120,463,276.48|94,554,753.69
其他非流动负债|七、50|34,589,643.04|45,303,696.45
非流动负债合计||1,374,203,322.64|1,498,285,484.68
负债合计||10,212,471,856.91|10,172,276,124.93
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|1,322,017,394.00|1,322,017,394.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|3,420,477,819.28|3,419,094,868.07
减：库存股|||
page|51
其他综合收益|||
专项储备|七、56|109,362,568.13|30,000,493.58
盈余公积|七、57|144,300,471.76|144,300,471.76
一般风险准备|||
未分配利润|七、58|72,452,081.75|45,829,810.83
归属于母公司所有者权益（或股东权益）合计||5,068,610,334.92|4,961,243,038.24
少数股东权益||-49,150.13|968,536.73
所有者权益（或股东权益）合计||5,068,561,184.79|4,962,211,574.97
负债和所有者权益（或股东权益）总计||15,281,033,041.70|15,134,487,699.90
