page|55
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||6,081,568,593.91|5,104,339,515.62
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
page|56
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||39,023,635.83|131,815.97
收到其他与经营活动有关的现金|七、76|1,306,706,404.10|1,458,917,751.29
经营活动现金流入小计||7,427,298,633.84|6,563,389,082.88
购买商品、接受劳务支付的现金||2,534,286,592.79|2,279,176,912.47
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,608,455,923.70|1,596,117,491.95
支付的各项税费||637,723,601.64|460,574,916.64
支付其他与经营活动有关的现金|七、76|774,668,690.02|1,440,124,202.98
经营活动现金流出小计||5,555,134,808.15|5,775,993,524.04
经营活动产生的现金流量净额|七、77|1,872,163,825.69|787,395,558.84
二、投资活动产生的现金流量：|||
收回投资收到的现金||56,902,761.76|5,500,000.00
取得投资收益收到的现金||1,767,752.13|
处置固定资产、无形资产和其他长期资产收回的现金净额||14,000.00|900,234.00
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||58,684,513.89|6,400,234.00
购建固定资产、无形资产和其他长期资产支付的现金||1,090,928,987.47|119,763,582.90
投资支付的现金||60,777,900.00|
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、76|7,539.99|
投资活动现金流出小计||1,151,714,427.46|119,763,582.90
投资活动产生的现金流量净额||-1,093,029,913.57|-113,363,348.90
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||5,327,578,041.71|7,371,330,866.12
收到其他与筹资活动有关的现金|七、76|399,265,166.67|15,000,000.00
筹资活动现金流入小计||5,726,843,208.38|7,386,330,866.12
偿还债务支付的现金||5,273,678,420.00|6,469,970,000.00
分配股利、利润或偿付利息支付的现金||209,572,774.87|281,545,986.21
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|七、76|1,654,295,541.42|1,239,068,778.59
筹资活动现金流出小计||7,137,546,736.29|7,990,584,764.80
筹资活动产生的现金流量净额||-1,410,703,527.91|-604,253,898.68
四、汇率变动对现金及现金等价物的影响||-22.59|-68.34
五、现金及现金等价物净增加额|七、77|-631,569,638.38|69,778,242.92
加：期初现金及现金等价物余额|七、77|1,496,429,649.80|1,426,651,406.88
六、期末现金及现金等价物余额|七、77|864,860,011.42|1,496,429,649.80
