page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|80,166,242.42|86,936,763.48
结算备付金||
拆出资金||
交易性金融资产|42,086.22|
衍生金融资产||
page|87
应收票据||
应收账款|119,353,013.53|139,648,500.00
应收款项融资||
预付款项|102,373,649.13|126,024,297.58
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,523,691,121.78|2,916,512,619.88
其中：应收利息|6,837,328.80|7,741,369.90
应收股利||9,668,517.61
买入返售金融资产||
存货|34,804,661.45|
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|34,460,061.43|16,821,715.05
流动资产合计|2,894,890,835.96|3,285,943,895.99
非流动资产：||
发放贷款和垫款||
债权投资|115,880,000.00|130,365,000.00
其他债权投资||
长期应收款||
长期股权投资|268,323,660.16|268,561,128.27
其他权益工具投资||
其他非流动金融资产|611,610,347.79|674,401,316.72
投资性房地产||
固定资产|208,284,207.33|322,147,821.62
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|54,934,942.46|88,407,439.80
开发支出||
商誉||11,630,270.18
长期待摊费用|1,932,936.01|3,024,904.97
递延所得税资产||270,150.20
其他非流动资产|14,118,720.39|7,754,299.95
非流动资产合计|1,275,084,814.14|1,506,562,331.71
资产总计|4,169,975,650.10|4,792,506,227.70
流动负债：||
短期借款|2,652,427,848.39|2,691,344,524.44
向中央银行借款||
拆入资金||
page|88
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|261,910,192.13|332,541,622.59
预收款项|64,110,864.12|100,434,489.30
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|26,349,835.23|31,485,057.64
应交税费|36,051,292.36|35,796,732.83
其他应付款|1,150,350,171.77|867,818,662.25
其中：应付利息|864,293,364.55|514,042,951.50
应付股利|3,064,125.08|3,250,200.58
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|297,612,121.21|329,207,607.83
其他流动负债||13,297,910.47
流动负债合计|4,488,812,325.21|4,401,926,607.35
非流动负债：||
保险合同准备金||
长期借款||36,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|993,266,474.81|130,462,126.49
递延收益|36,032,226.61|67,136,162.84
递延所得税负债||
其他非流动负债||
非流动负债合计|1,029,298,701.42|233,598,289.33
负债合计|5,518,111,026.63|4,635,524,896.68
所有者权益：||
股本|614,975,393.00|615,041,083.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,091,135,034.26|1,096,112,061.74
减：库存股|16,059,392.58|21,828,555.26
page|89
其他综合收益|170,868,590.64|173,824,162.56
专项储备||
盈余公积|97,567,143.54|97,567,143.54
一般风险准备||
未分配利润|-3,107,840,609.00|-1,634,534,780.22
归属于母公司所有者权益合计|-1,149,353,840.14|326,181,115.36
少数股东权益|-198,781,536.39|-169,199,784.34
所有者权益合计|-1,348,135,376.53|156,981,331.02
负债和所有者权益总计|4,169,975,650.10|4,792,506,227.70
