page|82
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,081,511,052.23|222,881,754.58
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七（4）|20,000.00|5,406,750.00
应收账款|七（5）|20,659,611.97|24,314,603.23
应收款项融资|||
预付款项|七（7）|20,991,472.07|11,801,924.03
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七（8）|1,501,593.15|1,769,787.89
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七（9）|20,309,088.91|20,252,405.55
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七（13）|15,984,106.93|14,042,906.80
流动资产合计||1,160,976,925.26|300,470,132.08
page|83
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七（17）|18,120,581.73|15,706,665.15
其他权益工具投资|七（18）|73,184,177.12|71,564,465.49
其他非流动金融资产|||
投资性房地产|||
固定资产|七（21）|415,093,737.21|408,459,191.51
在建工程|七（22）|225,914,950.30|103,934,366.33
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七（26）|104,239,326.61|78,595,634.10
开发支出|||
商誉|七（28）||
长期待摊费用|七（29）|537,329.64|62,719.31
递延所得税资产|七（30）|2,066,410.83|1,911,192.77
其他非流动资产|七（31）|11,352,504.66|10,105,413.50
非流动资产合计||850,509,018.10|690,339,648.16
资产总计||2,011,485,943.36|990,809,780.24
流动负债：|||
短期借款|七（32）|80,144,695.41|62,000,000
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七（36）|115,945,151.57|86,857,039.26
预收款项|七（37）||50,409,287.37
合同负债|七（38）|54,414,732.45|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七（39）|10,725,335.32|11,606,824.37
应交税费|七（40）|11,884,805.84|10,280,072.37
其他应付款|七（41）|10,544,932.22|6,565,996.70
其中：应付利息|||135,047.52
应付股利||2,400,000.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七（44）|4,539,730.07|
流动负债合计||288,199,382.88|227,719,220.07
非流动负债：|||
page|84
保险合同准备金|||
长期借款|七（45）|48,079,028.86|62,426,236.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七（51）|50,000,000.00|45,000,000.00
递延所得税负债||1,158,303.03|948,949.12
其他非流动负债|七（52）|4,296,519.09|5,429,667.09
非流动负债合计||103,533,850.98|113,804,852.21
负债合计||391,733,233.86|341,524,072.28
所有者权益（或股东权益）：|||
实收资本（或股本）|七（53）|160,000,000.00|120,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七（55）|935,921,927.54|137,100,229.43
减：库存股|||
其他综合收益|七（57）|5,347,402.66|4,017,152.26
专项储备|七（58）|27,508,055.17|24,566,232.24
盈余公积|七（59）|38,393,733.33|29,636,739.82
一般风险准备|||
未分配利润|七（60）|398,908,167.84|283,958,467.42
归属于母公司所有者权益（或股东权益）合计||1,566,079,286.54|599,278,821.17
少数股东权益||53,673,422.96|50,006,886.79
所有者权益（或股东权益）合计||1,619,752,709.50|649,285,707.96
负债和所有者权益（或股东权益）总计||2,011,485,943.36|990,809,780.24
