page|51
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|351,487,037.73|309,227,539.10
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,720,600.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|29,700,000.00|294,652,851.31
应收账款|七、5|721,586,052.57|506,880,260.96
应收款项融资|七、6|273,432,803.49|
预付款项|七、7|166,264,149.55|46,674,182.97
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|38,106,436.12|24,399,121.42
其中：应收利息|||496,712.33
应收股利|||
买入返售金融资产|||
存货|七、9|587,165,268.12|329,658,404.76
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|7,432,036.65|371,553,068.29
流动资产合计||2,176,894,384.23|1,883,045,428.81
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||380,000.00
page|52
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、17|274,430,712.32|256,498,340.05
其他权益工具投资|七、18|423,838.67|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|345,719,128.45|326,928,020.34
在建工程|七、22|91,360,517.89|105,054,451.38
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|150,499,696.47|132,539,826.23
开发支出|七、27|9,517,356.55|6,302,829.94
商誉|七、28|233,012,893.43|6,765,064.96
长期待摊费用|七、29|1,040,597.92|954,314.25
递延所得税资产|七、30|12,053,474.29|10,073,384.11
其他非流动资产|||
非流动资产合计||1,118,058,215.99|845,496,231.26
资产总计||3,294,952,600.22|2,728,541,660.07
流动负债：|||
短期借款|七、32|102,000,000.00|148,800,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||1,859,650.00
衍生金融负债|||
应付票据|七、35|51,538,010.28|5,971,301.00
应付账款|七、36|356,419,488.81|174,718,885.20
预收款项|七、37|121,708,017.61|10,980,887.26
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
page|53
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|30,427,625.22|10,989,766.95
应交税费|七、40|13,811,861.82|3,462,284.68
其他应付款|七、41|723,502,191.69|451,912,174.54
其中：应付利息|||
应付股利||3,725,399.60|5,017,670.55
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||1,399,407,195.43|808,694,949.63
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|14,826,195.99|25,426,195.99
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|11,292,195.83|12,011,187.22
递延所得税负债|七、30|7,747,277.88|3,416,592.57
其他非流动负债|||
非流动负债合计||33,865,669.70|40,853,975.78
负债合计||1,433,272,865.13|849,548,925.41
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,121,895,038.00|811,113,518.00
其他权益工具|||
其中：优先股|||
永续债|||
page|54
资本公积|七、55|442,643,438.61|753,424,958.61
减：库存股|七、56|191,129,511.78|63,984,124.03
其他综合收益|七、57|-15,005,502.14|-18,009,082.66
专项储备|七、58|1,912,220.17|1,487,444.80
盈余公积|七、59|47,394,744.11|43,174,733.30
一般风险准备|||
未分配利润|七、60|275,361,158.73|223,270,004.34
归属于母公司所有者权益（或股东权益）合计||1,683,071,585.70|1,750,477,452.36
少数股东权益||178,608,149.39|128,515,282.30
所有者权益（或股东权益）合计||1,861,679,735.09|1,878,992,734.66
负债和所有者权益（或股东权益）总计||3,294,952,600.22|2,728,541,660.07
