page|63
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|123,772,173.11|15,303,374.71
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|15,330,354.84|7,673,418.49
应收款项融资||
预付款项|3,360,827.11|2,785,985.42
应收保费||
page|64
应收分保账款||
应收分保合同准备金||
其他应收款|1,751,074.35|4,541,347.50
其中：应收利息||
应收股利||
买入返售金融资产||
存货|4,125,533,519.58|4,121,428,326.67
合同资产||
持有待售资产||
一年内到期的非流动资产||100,909,965.43
其他流动资产|79.24|17,111.10
流动资产合计|4,269,748,028.23|4,252,659,529.32
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||1,071,554,210.71
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|40,197,341.43|42,872,279.55
固定资产|173,958,057.64|187,975,903.55
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|25,528,066.70|26,166,749.42
开发支出||
商誉||
长期待摊费用|153,583.32|167,822.28
递延所得税资产|37,013,230.73|37,149,829.79
其他非流动资产|20,117,747.36|20,324,233.04
非流动资产合计|296,968,027.18|1,386,211,028.34
资产总计|4,566,716,055.41|5,638,870,557.66
page|65
流动负债：||
短期借款|360,000,000.00|765,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|277,052,488.01|281,041,958.78
预收款项|18,872,260.99|12,183,470.27
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,179,200.00|1,576,059.86
应交税费|5,873,452.63|6,431,540.69
其他应付款|77,935,460.18|81,861,856.23
其中：应付利息|68,047,898.25|68,314,338.80
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|340,000,000.00|853,900,000.00
其他流动负债||
流动负债合计|1,080,912,861.81|2,001,994,885.83
非流动负债：||
保险合同准备金||
长期借款|148,000,000.00|165,000,000.00
应付债券|247,766,919.77|320,000,000.00
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
page|66
预计负债||
递延收益|33,862,449.11|35,481,391.91
递延所得税负债||
其他非流动负债||
非流动负债合计|429,629,368.88|520,481,391.91
负债合计|1,510,542,230.69|2,522,476,277.74
所有者权益：||
股本|824,791,293.00|824,791,293.00
其他权益工具||
其中：优先股||
永续债||
资本公积|31,993,712.18|31,993,712.18
减：库存股||
其他综合收益||
专项储备||
盈余公积|196,783,187.02|196,783,187.02
一般风险准备||
未分配利润|2,002,605,632.52|2,062,826,087.72
归属于母公司所有者权益合计|3,056,173,824.72|3,116,394,279.92
少数股东权益||
所有者权益合计|3,056,173,824.72|3,116,394,279.92
负债和所有者权益总计|4,566,716,055.41|5,638,870,557.66
