page|82
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,665,623,816.43|1,622,085,667.77
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|226,281,555.35|274,463,057.44
应收账款|446,979,874.59|613,359,039.28
应收款项融资|20,798,627.76|14,591,078.35
预付款项|54,310,689.47|46,122,399.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|57,037,008.48|15,740,621.95
其中：应收利息||
应收股利||
买入返售金融资产||
存货|876,612,614.94|961,483,466.99
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|49,460,438.99|55,113,217.64
流动资产合计|3,397,104,626.01|3,602,958,549.32
非流动资产：||
发放贷款和垫款||
债权投资||
page|83
其他债权投资||
长期应收款||
长期股权投资|83,448,394.50|
其他权益工具投资|10,769,864.40|11,350,472.00
其他非流动金融资产||
投资性房地产||
固定资产|1,872,039,806.27|1,943,960,862.87
在建工程|848,689,707.22|301,502,472.07
生产性生物资产||
油气资产||
使用权资产||
无形资产|241,785,033.74|281,426,777.86
开发支出||
商誉|207,782,484.26|462,839,128.78
长期待摊费用|3,721,543.90|24,833,675.63
递延所得税资产|31,775,910.28|14,929,348.96
其他非流动资产|190,687,347.73|200,239,855.47
非流动资产合计|3,490,700,092.30|3,241,082,593.64
资产总计|6,887,804,718.31|6,844,041,142.96
流动负债：||
短期借款|80,000,000.00|138,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,120,178,542.32|923,511,582.11
应付账款|300,733,548.28|371,158,406.18
预收款项||98,137,404.24
合同负债|56,434,372.64|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|32,984,702.29|59,157,960.52
page|84
应交税费|27,888,858.91|64,854,908.72
其他应付款|320,773,760.80|99,969,703.20
其中：应付利息||159,300.86
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,923,424.36|14,480,198.36
其他流动负债|10,839,430.62|3,280,006.57
流动负债合计|1,954,756,640.22|1,772,550,169.90
非流动负债：||
保险合同准备金||
长期借款|147,160,000.00|48,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|60,000,000.00|4,923,424.37
长期应付职工薪酬||
预计负债|365,041.00|223,067.23
递延收益||1,854,133.35
递延所得税负债|42,087,453.93|36,178,047.46
其他非流动负债||
非流动负债合计|249,612,494.93|91,178,672.41
负债合计|2,204,369,135.15|1,863,728,842.31
所有者权益：||
股本|959,992,879.00|959,992,879.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,387,331,110.38|1,377,686,043.52
减：库存股|59,665,752.65|
其他综合收益|8,539,210.55|8,492,208.84
专项储备|13,281,080.11|12,619,785.36
page|85
盈余公积|414,934,553.05|383,793,887.69
一般风险准备||
未分配利润|1,689,082,235.55|1,720,299,616.48
归属于母公司所有者权益合计|4,413,495,315.99|4,462,884,420.89
少数股东权益|269,940,267.17|517,427,879.76
所有者权益合计|4,683,435,583.16|4,980,312,300.65
负债和所有者权益总计|6,887,804,718.31|6,844,041,142.96
