page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|113,309,269.80|58,077,404.85
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|19,095,285.80|15,519,706.31
应收账款|58,773,122.58|45,999,680.26
应收款项融资|7,109,020.41|19,355,204.72
预付款项|3,623,173.70|2,524,906.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,010,594.23|8,508,292.53
其中：应收利息||
应收股利||
买入返售金融资产||
存货|52,979,105.12|62,738,066.67
page|79
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|20,241,637.14|30,168,064.34
流动资产合计|289,141,208.78|242,891,326.49
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|45,189,693.82|38,663,602.21
投资性房地产|17,890,726.21|
固定资产|395,225,550.01|343,420,117.53
在建工程|9,210,609.52|65,381,488.23
生产性生物资产||
油气资产||
使用权资产|1,154,695.91|
无形资产|70,455,416.46|74,650,108.04
开发支出|33,227,270.21|23,495,565.52
商誉||
长期待摊费用||
递延所得税资产|18,568,070.06|21,565,429.23
其他非流动资产|2,721,349.45|3,892,222.97
非流动资产合计|593,643,381.65|571,068,533.73
资产总计|882,784,590.43|813,959,860.22
流动负债：||
短期借款|100,117,395.67|90,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||206,130.89
page|80
应付账款|94,145,823.10|64,501,377.17
预收款项|112,266.64|
合同负债|8,235,913.85|8,875,683.19
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,435,717.86|5,564,754.76
应交税费|5,414,950.96|1,363,060.83
其他应付款|11,404,414.59|15,094,972.86
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|29,753,747.06|1,785,833.33
其他流动负债|9,954,856.51|2,852,580.78
流动负债合计|266,575,086.24|190,244,393.81
非流动负债：||
保险合同准备金||
长期借款|42,913,333.33|28,260,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|265,464.03|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,326,212.20|3,418,484.88
递延所得税负债|6,043,454.07|5,034,540.33
其他非流动负债||
非流动负债合计|52,548,463.63|36,713,025.21
负债合计|319,123,549.87|226,957,419.02
所有者权益：||
page|81
股本|176,000,000.00|176,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|288,469,403.58|288,469,403.58
减：库存股||
其他综合收益||
专项储备||
盈余公积|17,076,787.10|17,076,787.10
一般风险准备||
未分配利润|82,114,849.88|105,456,250.52
归属于母公司所有者权益合计|563,661,040.56|587,002,441.20
少数股东权益||
所有者权益合计|563,661,040.56|587,002,441.20
负债和所有者权益总计|882,784,590.43|813,959,860.22
