page|69
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|111,705,741.32|48,517,943.84
结算备付金|||
拆出资金|||
交易性金融资产|||
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|12,169,238.04|33,187,606.79
应收款项融资|||
预付款项|七、7|1,698,511.53|13,229,366.90
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|62,491.57|45,843.00
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|61,117,934.46|49,339,670.22
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|6,357,539.49|41,739,106.19
流动资产合计||193,111,456.41|186,059,536.94
非流动资产：|||
发放贷款和垫款|||
债权投资|||
page|70
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|5,793,933.40|6,330,116.85
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|151,286,524.18|107,043,296.67
在建工程|七、21|266,371.66|19,189,555.49
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|26,658,140.19|28,956,088.36
开发支出|||
商誉|||
长期待摊费用|七、28|3,688,372.58|1,987,729.69
递延所得税资产|七、29|2,919,715.18|2,300,396.44
其他非流动资产|七、30|923,740.00|9,099,459.60
非流动资产合计||191,536,797.19|174,906,643.10
资产总计||384,648,253.60|360,966,180.04
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|7,849,490.02|12,366,943.63
预收款项|七、36|13,678.93|387,476.00
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|4,341,538.09|3,840,694.25
应交税费|七、38|370,651.34|1,030,339.72
其他应付款|七、39|11,692.80|88,746.93
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||12,587,051.18|17,714,200.53
非流动负债：|||
page|71
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|9,880,325.95|8,874,945.66
递延所得税负债|七、29|1,475,973.30|25,598.89
其他非流动负债|||
非流动负债合计||11,356,299.25|8,900,544.55
负债合计||23,943,350.43|26,614,745.08
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|120,000,000.00|120,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|129,797,098.08|129,797,098.08
减：库存股|||
其他综合收益|七、75|123,661.92|-73,839.28
专项储备|||
盈余公积|七、57|16,777,730.37|8,752,905.01
一般风险准备|||
未分配利润|七、58|94,006,412.80|75,875,271.15
归属 于母公司所有 者权益（或股东权益）合计||360,704,903.17|334,351,434.96
少数股东权益|||
所 有 者 权 益 （ 或 股 东 权益）合计||360,704,903.17|334,351,434.96
负债和所有者权益（或股东权益）总计||384,648,253.60|360,966,180.04
