page|111
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,909,775,513.83|1,943,822,720.65
结算备付金||
拆出资金||
交易性金融资产|700,000,000.00|940,000,000.00
衍生金融资产||
应收票据|496,561,551.70|404,409,547.96
应收账款|806,007,557.30|426,855,167.65
应收款项融资|88,908,156.39|178,495,955.45
预付款项|202,045,039.50|252,276,059.85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|23,034,516.79|27,894,660.33
其中：应收利息||1,843,333.32
应收股利||
买入返售金融资产||
存货|719,700,188.25|420,638,522.93
合同资产||
持有待售资产|21,606,265.50|
一年内到期的非流动资产||
其他流动资产|21,489,072.19|64,808,358.00
流动资产合计|6,989,127,861.45|4,659,200,992.82
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
page|112
长期股权投资|6,658,505.52|6,380,086.07
其他权益工具投资|36,650,512.52|38,591,935.46
其他非流动金融资产||
投资性房地产||
固定资产|2,649,140,443.37|2,695,621,188.26
在建工程|291,146,944.45|95,632,526.87
生产性生物资产||
油气资产||
使用权资产|33,973,589.43|
无形资产|407,112,485.97|202,556,087.41
开发支出|343,145.18|141,194.78
商誉|416,695,796.96|416,695,796.96
长期待摊费用|18,341,486.84|21,264,058.99
递延所得税资产|34,961,152.09|28,171,244.53
其他非流动资产|304,452,361.68|10,542,337.79
非流动资产合计|4,199,476,424.01|3,515,596,457.12
资产总计|11,188,604,285.46|8,174,797,449.94
流动负债：||
短期借款|924,100,000.00|367,700,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,073,059,869.49|973,378,629.86
应付账款|433,199,339.73|395,202,575.80
预收款项||
合同负债|31,832,217.40|62,928,959.04
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|46,811,495.22|30,064,939.86
应交税费|183,933,638.58|48,235,911.72
其他应付款|100,270,277.50|46,538,399.18
page|113
其中：应付利息|445,692.84|326,719.27
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|114,598,244.19|162,438,274.40
其他流动负债|4,138,188.28|8,180,764.68
流动负债合计|3,911,943,270.39|2,094,668,454.54
非流动负债：||
保险合同准备金||
长期借款|198,162,367.63|113,100,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|27,711,514.21|
长期应付款|14,327,401.67|49,773,807.56
长期应付职工薪酬||
预计负债||
递延收益|77,055,671.85|90,424,652.42
递延所得税负债||
其他非流动负债||
非流动负债合计|317,256,955.36|253,298,459.98
负债合计|4,229,200,225.75|2,347,966,914.52
所有者权益：||
股本|2,053,673,321.00|2,053,673,321.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,004,314,925.11|2,004,314,925.11
减：库存股||
其他综合收益|-1,941,422.94|0.00
专项储备||
盈余公积|250,314,656.49|201,389,147.36
一般风险准备||
page|114
未分配利润|2,653,042,580.05|1,567,453,141.95
归属于母公司所有者权益合计|6,959,404,059.71|5,826,830,535.42
少数股东权益||
所有者权益合计|6,959,404,059.71|5,826,830,535.42
负债和所有者权益总计|11,188,604,285.46|8,174,797,449.94
