page|85
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|9,162,810,225.51|8,280,022,146.17
结算备付金||
拆出资金||
交易性金融资产|13,319,659,690.56|
以公允价值计量且其变动计入当期损益的金融资产||465,946,588.33
衍生金融资产|14,060,953.66|11,332,648.40
应收票据||118,278,903.95
应收账款|64,266,034.19|313,389,832.42
应收款项融资||
预付款项||
应收保费|404,058,450.37|363,556,142.15
应收分保账款|153,205,303.50|133,435,282.22
应收分保合同准备金|649,105,376.06|596,423,057.71
其他应收款|1,421,095,676.40|2,143,032,134.46
其中：应收利息|0.00|594,835,040.49
应收股利|0.00|4,155.46
买入返售金融资产|236,033,888.31|599,182,291.18
存货||431,546,567.39
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,580,404,254.49|6,414,487,572.49
流动资产合计|34,004,699,853.05|19,870,633,166.87
非流动资产：||
发放贷款和垫款|1,633,673,738.01|2,216,782,092.02
page|86
债权投资|17,900,101,519.21|
可供出售金融资产||14,499,463,196.29
其他债权投资|5,512,552,593.70|
持有至到期投资||5,003,458,866.98
长期应收款||
长期股权投资|3,555,419,457.89|3,350,769,229.24
其他权益工具投资|1,149,663,900.00|
其他非流动金融资产||
投资性房地产||
固定资产|88,182,171.90|2,015,678,732.68
在建工程|394,841,711.79|192,534,274.40
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,620,389,125.55|1,799,517,002.14
开发支出||
商誉||
长期待摊费用|27,534,099.42|27,599,766.65
递延所得税资产|315,207,167.33|315,545,832.97
其他非流动资产|976,000,369.46|13,697,189,807.50
非流动资产合计|33,173,565,854.26|43,118,538,800.87
资产总计|67,178,265,707.31|62,989,171,967.74
流动负债：||
短期借款|267,885,421.41|1,285,150,000.00
向中央银行借款||
拆入资金||
交易性金融负债|97,436,828.47|
以公允价值计量且其变动计入当期损益的金融负债||118,223,922.75
衍生金融负债|16,035,172.92|22,010,985.71
应付票据||84,335,137.88
应付账款|251,880,476.62|515,792,711.19
预收款项|331,472,148.59|309,440,696.96
合同负债||
page|87
卖出回购金融资产款||3,008,600,000.00
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|441,944,403.95|352,081,802.78
应交税费|137,494,888.96|246,437,530.46
其他应付款|1,654,484,162.00|984,487,306.92
其中：应付利息|0.00|5,256,532.68
应付股利||
应付手续费及佣金|96,613,785.96|97,085,883.18
应付分保账款|113,741,280.33|128,169,059.18
持有待售负债||
一年内到期的非流动负债|0.00|740,444.44
其他流动负债|14,118,765,760.55|10,558,154,200.52
流动负债合计|17,527,754,329.76|17,710,709,681.97
非流动负债：||
保险合同准备金|25,660,202,329.10|21,398,787,828.30
长期借款||134,220,000.00
应付债券|1,533,863,197.26|
其中：优先股||
永续债||
租赁负债||
长期应付款||4,066,802.77
长期应付职工薪酬|253,229,579.28|198,947,799.00
预计负债|49,657,900.00|
递延收益||44,306,588.95
递延所得税负债||
其他非流动负债|649,874,516.12|941,450,557.51
非流动负债合计|28,146,827,521.76|22,721,779,576.53
负债合计|45,674,581,851.52|40,432,489,258.50
所有者权益：||
股本|2,304,105,575.00|502,986,577.00
其他权益工具||
其中：优先股||
page|88
永续债||
资本公积|9,655,300,289.06|13,146,225,911.20
减：库存股||
其他综合收益|25,901,012.10|-215,414,644.45
专项储备|0.00|3,211,407.80
盈余公积|66,630,288.14|42,224,320.80
一般风险准备|624,770,362.52|464,830,433.22
未分配利润|3,657,685,236.34|3,926,807,015.71
归属于母公司所有者权益合计|16,334,392,763.16|17,870,871,021.28
少数股东权益|5,169,291,092.63|4,685,811,687.96
所有者权益合计|21,503,683,855.79|22,556,682,709.24
负债和所有者权益总计|67,178,265,707.31|62,989,171,967.74
